Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
752.2,206.0000,-315.0000
752.3,206.0000,-314.0000
752.4,226.0000,-314.0000
752.5,216.0000,-314.0000
752.6,217.0000,-314.0000
752.7,219.0000,-320.0000
752.8,228.0000,-314.0000
752.9,231.0000,-319.0000
753.0,231.0000,-309.0000
753.1,234.0000,-332.0000
753.2,238.0000,-327.0000
753.3,242.0000,-328.0000
753.4,244.0000,-313.0000
753.5,245.0000,-328.0000
753.6,250.0000,-323.0000
753.7,253.0000,-339.0000
753.8,255.0000,-316.0000
753.9,252.0000,-333.0000
754.0,254.0000,-325.0000
754.1,256.0000,-325.0000
754.2,258.0000,-311.0000
754.3,260.0000,-321.0000
754.4,262.0000,-321.0000
754.5,263.0000,-321.0000
754.6,254.0000,-321.0000
754.7,257.0000,-321.0000
754.8,257.0000,-321.0000
754.9,257.0000,-321.0000
755.0,257.0000,-321.0000
755.1,257.0000,-321.0000
755.2,257.0000,-321.0000
755.3,257.0000,-321.0000
755.4,257.0000,-321.0000
755.5,257.0000,-321.0000
755.6,257.0000,-321.0000
755.7,257.0000,-321.0000
755.8,257.0000,-321.0000
755.9,257.0000,-321.0000
756.0,257.0000,-321.0000
756.1,258.0000,-321.0000
756.2,258.0000,-320.0000
756.3,258.0000,-320.0000
756.4,257.0000,-320.0000
756.5,257.0000,-320.0000
756.6,258.0000,-320.0000
756.7,258.0000,-323.0000
756.8,258.0000,-327.0000
756.9,258.0000,-317.0000
757.0,258.0000,-338.0000
757.1,258.0000,-318.0000
757.2,258.0000,-333.0000
757.3,258.0000,-342.0000
757.4,258.0000,-330.0000
757.5,258.0000,-326.0000
757.6,258.0000,-326.0000
757.7,258.0000,-337.0000
757.8,258.0000,-333.0000
757.9,258.0000,-330.0000
758.0,258.0000,-323.0000
758.1,258.0000,-331.0000
758.2,258.0000,-339.0000
758.3,258.0000,-334.0000
758.4,258.0000,-331.0000
758.5,257.0000,-333.0000
758.6,257.0000,-333.0000
758.7,257.0000,-326.0000
758.8,257.0000,-336.0000
758.9,257.0000,-324.0000
759.0,257.0000,-331.0000
759.1,257.0000,-326.0000
759.2,257.0000,-330.0000
759.3,257.0000,-333.0000
759.4,257.0000,-308.0000
759.5,257.0000,-334.0000
759.6,257.0000,-317.0000
759.7,257.0000,-331.0000
759.8,257.0000,-323.0000
759.9,257.0000,-328.0000
760.0,257.0000,-319.0000
760.1,257.0000,-334.0000
760.2,257.0000,-313.0000
760.3,257.0000,-325.0000
760.4,257.0000,-320.0000
760.5,257.0000,-331.0000
760.6,257.0000,-328.0000
760.7,258.0000,-325.0000
760.8,258.0000,-324.0000
760.9,257.0000,-323.0000
761.0,257.0000,-323.0000
761.1,257.0000,-322.0000
761.2,257.0000,-322.0000
761.3,257.0000,-322.0000
761.4,257.0000,-322.0000
761.5,257.0000,-322.0000
761.6,257.0000,-322.0000
761.7,257.0000,-322.0000
761.8,257.0000,-321.0000
761.9,257.0000,-321.0000
762.0,257.0000,-321.0000
762.1,257.0000,-321.0000
762.2,257.0000,-321.0000
762.3,257.0000,-321.0000
762.4,257.0000,-321.0000
762.5,257.0000,-321.0000
762.6,257.0000,-321.0000
762.7,258.0000,-321.0000
762.8,257.0000,-321.0000
762.9,257.0000,-321.0000
763.0,257.0000,-320.0000
763.1,257.0000,-320.0000
763.2,257.0000,-320.0000
763.3,257.0000,-320.0000
763.4,257.0000,-320.0000
763.5,257.0000,-320.0000
763.6,257.0000,-320.0000
763.7,257.0000,-320.0000
763.8,257.0000,-320.0000
763.9,257.0000,-320.0000
764.0,257.0000,-320.0000
764.1,257.0000,-320.0000
764.2,258.0000,-320.0000
764.3,258.0000,-320.0000
764.4,258.0000,-320.0000
764.5,258.0000,-320.0000
764.6,258.0000,-320.0000
764.7,258.0000,-320.0000
764.8,258.0000,-320.0000
764.9,258.0000,-320.0000
765.0,258.0000,-320.0000
765.1,258.0000,-321.0000
765.2,258.0000,-321.0000
765.3,257.0000,-321.0000
765.4,257.0000,-321.0000
765.5,257.0000,-321.0000
765.6,257.0000,-321.0000
765.7,257.0000,-321.0000
765.8,257.0000,-321.0000
765.9,258.0000,-321.0000
766.0,258.0000,-321.0000
766.1,257.0000,-321.0000
766.2,257.0000,-321.0000
766.3,257.0000,-321.0000
766.4,257.0000,-321.0000
766.5,257.0000,-321.0000
766.6,257.0000,-321.0000
766.7,257.0000,-321.0000
766.8,257.0000,-321.0000
766.9,257.0000,-321.0000
767.0,258.0000,-321.0000
767.1,258.0000,-321.0000
767.2,257.0000,-321.0000
767.3,257.0000,-321.0000
767.4,257.0000,-321.0000
767.5,257.0000,-321.0000
767.6,257.0000,-321.0000
767.7,257.0000,-321.0000
767.8,257.0000,-321.0000
767.9,257.0000,-321.0000
768.0,257.0000,-320.0000
768.1,257.0000,-320.0000
768.2,257.0000,-320.0000
768.3,257.0000,-320.0000
768.4,257.0000,-320.0000
768.5,258.0000,-320.0000
768.6,258.0000,-321.0000
768.7,258.0000,-321.0000
768.8,258.0000,-321.0000
768.9,257.0000,-321.0000
769.0,257.0000,-321.0000
769.1,257.0000,-321.0000
769.2,257.0000,-321.0000
769.3,257.0000,-321.0000
769.4,257.0000,-321.0000
769.5,257.0000,-321.0000
769.6,257.0000,-321.0000
769.7,257.0000,-321.0000
769.8,257.0000,-321.0000
769.9,258.0000,-321.0000
770.0,258.0000,-321.0000
770.1,257.0000,-321.0000
770.2,257.0000,-321.0000
770.3,258.0000,-321.0000
770.4,258.0000,-321.0000
770.5,258.0000,-321.0000
770.6,257.0000,-321.0000
770.7,257.0000,-321.0000
770.8,257.0000,-321.0000
770.9,257.0000,-321.0000
771.0,257.0000,-321.0000
771.1,257.0000,-321.0000
771.2,258.0000,-321.0000
771.3,258.0000,-321.0000
771.4,258.0000,-321.0000
771.5,257.0000,-321.0000
771.6,257.0000,-321.0000
771.7,257.0000,-322.0000
771.8,257.0000,-322.0000
771.9,257.0000,-322.0000
772.0,257.0000,-322.0000
772.1,257.0000,-322.0000
772.2,257.0000,-322.0000
772.3,257.0000,-322.0000
772.4,257.0000,-322.0000
772.5,257.0000,-322.0000
772.6,257.0000,-322.0000
772.7,257.0000,-322.0000
772.8,257.0000,-322.0000
772.9,257.0000,-322.0000
773.0,258.0000,-322.0000
773.1,257.0000,-322.0000
773.2,258.0000,-322.0000
773.3,258.0000,-322.0000
773.4,258.0000,-322.0000
773.5,258.0000,-322.0000
773.6,257.0000,-322.0000
773.7,257.0000,-322.0000
773.8,257.0000,-322.0000
773.9,257.0000,-322.0000
774.0,257.0000,-322.0000
774.1,257.0000,-322.0000
774.2,257.0000,-322.0000
774.3,257.0000,-322.0000
774.4,257.0000,-322.0000
774.5,257.0000,-322.0000
774.6,257.0000,-322.0000
774.7,257.0000,-322.0000
774.8,258.0000,-322.0000
774.9,258.0000,-322.0000
775.0,258.0000,-322.0000
775.1,258.0000,-321.0000
775.2,257.0000,-321.0000
775.3,257.0000,-321.0000
775.4,257.0000,-321.0000
775.5,257.0000,-320.0000
775.6,257.0000,-320.0000
775.7,257.0000,-320.0000
775.8,257.0000,-320.0000
775.9,257.0000,-320.0000
776.0,257.0000,-320.0000
776.1,257.0000,-320.0000
776.2,257.0000,-320.0000
776.3,257.0000,-320.0000
776.4,257.0000,-320.0000
776.5,257.0000,-320.0000
776.6,258.0000,-320.0000
776.7,258.0000,-320.0000
776.8,258.0000,-320.0000
776.9,257.0000,-320.0000
777.0,257.0000,-320.0000
777.1,258.0000,-320.0000
777.2,257.0000,-320.0000
777.3,257.0000,-320.0000
777.4,257.0000,-320.0000
777.5,257.0000,-320.0000
777.6,257.0000,-320.0000
777.7,257.0000,-320.0000
777.8,257.0000,-320.0000
777.9,257.0000,-320.0000
778.0,257.0000,-320.0000
778.1,258.0000,-320.0000
778.2,258.0000,-320.0000
778.3,258.0000,-320.0000
778.4,258.0000,-320.0000
778.5,258.0000,-320.0000
778.6,258.0000,-320.0000
778.7,258.0000,-320.0000
778.8,258.0000,-320.0000
778.9,258.0000,-320.0000
779.0,258.0000,-320.0000
779.1,257.0000,-320.0000
779.2,257.0000,-320.0000
779.3,257.0000,-320.0000
779.4,257.0000,-320.0000
779.5,257.0000,-320.0000
779.6,257.0000,-320.0000
779.7,257.0000,-320.0000
779.8,257.0000,-320.0000
779.9,257.0000,-320.0000
780.0,257.0000,-321.0000
780.1,257.0000,-321.0000
780.2,257.0000,-321.0000
780.3,257.0000,-321.0000
780.4,257.0000,-321.0000
780.5,257.0000,-322.0000
780.6,257.0000,-322.0000
780.7,257.0000,-320.0000
780.8,257.0000,-320.0000
780.9,257.0000,-320.0000
781.0,257.0000,-320.0000
781.1,257.0000,-320.0000
781.2,257.0000,-320.0000
781.3,257.0000,-320.0000
781.4,257.0000,-320.0000
781.5,257.0000,-320.0000
781.6,257.0000,-320.0000
781.7,257.0000,-320.0000
781.8,257.0000,-320.0000
781.9,257.0000,-320.0000
782.0,258.0000,-320.0000
782.1,257.0000,-320.0000
782.2,257.0000,-320.0000
782.3,258.0000,-320.0000
782.4,257.0000,-320.0000
782.5,257.0000,-320.0000
782.6,257.0000,-320.0000
782.7,257.0000,-320.0000
782.8,257.0000,-320.0000
782.9,257.0000,-320.0000
783.0,257.0000,-320.0000
783.1,257.0000,-320.0000
783.2,257.0000,-320.0000
783.3,257.0000,-320.0000
783.4,257.0000,-320.0000
783.5,257.0000,-321.0000
783.6,257.0000,-321.0000
783.7,257.0000,-321.0000
783.8,257.0000,-321.0000
783.9,257.0000,-321.0000
784.0,257.0000,-322.0000
784.1,257.0000,-322.0000
784.2,257.0000,-322.0000
784.3,258.0000,-322.0000
784.4,258.0000,-322.0000
784.5,257.0000,-322.0000
784.6,257.0000,-322.0000
784.7,257.0000,-322.0000
784.8,257.0000,-322.0000
784.9,257.0000,-322.0000
785.0,257.0000,-322.0000
785.1,257.0000,-322.0000
785.2,257.0000,-322.0000
785.3,257.0000,-322.0000
785.4,257.0000,-322.0000
785.5,257.0000,-322.0000
785.6,257.0000,-322.0000
785.7,257.0000,-322.0000
785.8,257.0000,-322.0000
785.9,257.0000,-322.0000
786.0,257.0000,-322.0000
786.1,257.0000,-322.0000
786.2,257.0000,-322.0000
786.3,257.0000,-322.0000
786.4,257.0000,-322.0000
786.5,257.0000,-322.0000
786.6,257.0000,-322.0000
786.7,257.0000,-322.0000
786.8,257.0000,-322.0000
786.9,257.0000,-322.0000
787.0,257.0000,-322.0000
787.1,257.0000,-322.0000
787.2,257.0000,-322.0000
787.3,257.0000,-322.0000
787.4,257.0000,-322.0000
787.5,257.0000,-322.0000
787.6,257.0000,-322.0000
787.7,257.0000,-322.0000
787.8,257.0000,-322.0000
787.9,257.0000,-321.0000
788.0,257.0000,-320.0000
788.1,258.0000,-320.0000
788.2,257.0000,-320.0000
788.3,257.0000,-321.0000
788.4,257.0000,-321.0000
788.5,258.0000,-321.0000
788.6,257.0000,-321.0000
788.7,257.0000,-321.0000
788.8,257.0000,-320.0000
788.9,257.0000,-320.0000
789.0,257.0000,-320.0000
789.1,258.0000,-320.0000
789.2,258.0000,-320.0000
789.3,258.0000,-320.0000
789.4,257.0000,-320.0000
789.5,257.0000,-320.0000
789.6,257.0000,-320.0000
789.7,257.0000,-320.0000
789.8,257.0000,-320.0000
789.9,257.0000,-320.0000
790.0,257.0000,-320.0000
790.1,257.0000,-320.0000
790.2,257.0000,-320.0000
790.3,257.0000,-320.0000
790.4,257.0000,-320.0000
790.5,257.0000,-320.0000
790.6,257.0000,-320.0000
790.7,258.0000,-320.0000
790.8,258.0000,-320.0000
790.9,258.0000,-320.0000
791.0,258.0000,-320.0000
791.1,257.0000,-320.0000
791.2,257.0000,-320.0000
791.3,257.0000,-320.0000
791.4,257.0000,-320.0000
791.5,257.0000,-320.0000
791.6,257.0000,-320.0000
791.7,257.0000,-320.0000
791.8,258.0000,-320.0000
791.9,258.0000,-320.0000
792.0,258.0000,-320.0000
792.1,258.0000,-320.0000
792.2,258.0000,-320.0000
792.3,258.0000,-320.0000
792.4,258.0000,-320.0000
792.5,258.0000,-320.0000
792.6,258.0000,-320.0000
792.7,258.0000,-320.0000
792.8,258.0000,-320.0000
792.9,258.0000,-320.0000
793.0,257.0000,-320.0000
793.1,257.0000,-320.0000
793.2,257.0000,-320.0000
793.3,257.0000,-320.0000
793.4,258.0000,-320.0000
793.5,258.0000,-320.0000
793.6,257.0000,-320.0000
793.7,257.0000,-320.0000
793.8,257.0000,-320.0000
793.9,257.0000,-320.0000
794.0,257.0000,-320.0000
794.1,257.0000,-320.0000
794.2,257.0000,-320.0000
794.3,257.0000,-321.0000
794.4,257.0000,-321.0000
794.5,257.0000,-321.0000
794.6,257.0000,-321.0000
794.7,257.0000,-321.0000
794.8,257.0000,-321.0000
794.9,257.0000,-321.0000
795.0,257.0000,-321.0000
795.1,257.0000,-321.0000
795.2,257.0000,-321.0000
795.3,258.0000,-321.0000
795.4,257.0000,-321.0000
795.5,257.0000,-321.0000
795.6,257.0000,-321.0000
795.7,257.0000,-321.0000
795.8,257.0000,-321.0000
795.9,257.0000,-321.0000
796.0,257.0000,-321.0000
796.1,257.0000,-320.0000
796.2,257.0000,-320.0000
796.3,257.0000,-320.0000
796.4,257.0000,-320.0000
796.5,257.0000,-320.0000
796.6,257.0000,-319.0000
796.7,258.0000,-319.0000
796.8,257.0000,-319.0000
796.9,257.0000,-319.0000
797.0,257.0000,-320.0000
797.1,258.0000,-320.0000
797.2,258.0000,-320.0000
797.3,258.0000,-320.0000
797.4,258.0000,-320.0000
797.5,258.0000,-320.0000
797.6,257.0000,-320.0000
797.7,258.0000,-320.0000
797.8,258.0000,-320.0000
797.9,258.0000,-320.0000
798.0,258.0000,-320.0000
798.1,258.0000,-320.0000
798.2,257.0000,-320.0000
798.3,257.0000,-320.0000
798.4,257.0000,-320.0000
798.5,257.0000,-320.0000
798.6,257.0000,-320.0000
798.7,257.0000,-320.0000
798.8,256.0000,-320.0000
798.9,257.0000,-320.0000
799.0,257.0000,-320.0000
799.1,257.0000,-320.0000
799.2,258.0000,-320.0000
799.3,257.0000,-320.0000
799.4,257.0000,-320.0000
799.5,258.0000,-320.0000
799.6,258.0000,-320.0000
799.7,258.0000,-320.0000
799.8,258.0000,-320.0000
799.9,257.0000,-319.0000
800.0,257.0000,-319.0000
800.1,257.0000,-319.0000
800.2,257.0000,-319.0000
800.3,257.0000,-319.0000
800.4,257.0000,-320.0000
800.5,257.0000,-320.0000
800.6,257.0000,-320.0000
800.7,257.0000,-320.0000
800.8,257.0000,-320.0000
800.9,257.0000,-320.0000
801.0,257.0000,-320.0000
801.1,257.0000,-320.0000
801.2,257.0000,-320.0000
801.3,257.0000,-320.0000
801.4,257.0000,-320.0000
801.5,257.0000,-320.0000
801.6,257.0000,-320.0000
801.7,257.0000,-320.0000
801.8,258.0000,-320.0000
801.9,258.0000,-320.0000
802.0,258.0000,-320.0000
802.1,257.0000,-320.0000
802.2,257.0000,-320.0000
802.3,257.0000,-320.0000
802.4,258.0000,-320.0000
802.5,258.0000,-320.0000
802.6,258.0000,-320.0000
802.7,258.0000,-320.0000
802.8,257.0000,-320.0000
802.9,257.0000,-320.0000
803.0,257.0000,-320.0000
803.1,257.0000,-320.0000
803.2,257.0000,-320.0000
803.3,257.0000,-320.0000
803.4,258.0000,-320.0000
803.5,258.0000,-320.0000
803.6,257.0000,-320.0000
803.7,257.0000,-320.0000
803.8,257.0000,-320.0000
803.9,257.0000,-320.0000
804.0,258.0000,-320.0000
804.1,258.0000,-320.0000
804.2,257.0000,-320.0000
804.3,257.0000,-320.0000
804.4,257.0000,-320.0000
804.5,257.0000,-320.0000
804.6,257.0000,-320.0000
804.7,257.0000,-320.0000
804.8,257.0000,-320.0000
804.9,257.0000,-320.0000
805.0,257.0000,-320.0000
805.1,257.0000,-320.0000
805.2,257.0000,-320.0000
805.3,257.0000,-320.0000
805.4,258.0000,-320.0000
805.5,258.0000,-320.0000
805.6,257.0000,-320.0000
805.7,257.0000,-320.0000
805.8,257.0000,-320.0000
805.9,257.0000,-320.0000
806.0,257.0000,-320.0000
806.1,258.0000,-320.0000
806.2,257.0000,-320.0000
806.3,257.0000,-320.0000
806.4,257.0000,-320.0000
806.5,257.0000,-320.0000
806.6,257.0000,-320.0000
806.7,257.0000,-320.0000
806.8,258.0000,-320.0000
806.9,257.0000,-320.0000
807.0,257.0000,-320.0000
807.1,257.0000,-321.0000
807.2,257.0000,-321.0000
807.3,257.0000,-322.0000
807.4,257.0000,-322.0000
807.5,257.0000,-322.0000
807.6,257.0000,-322.0000
807.7,258.0000,-322.0000
807.8,257.0000,-322.0000
807.9,257.0000,-321.0000
808.0,257.0000,-321.0000
808.1,257.0000,-321.0000
808.2,257.0000,-321.0000
808.3,257.0000,-321.0000
808.4,257.0000,-321.0000
808.5,257.0000,-321.0000
808.6,257.0000,-321.0000
808.7,257.0000,-321.0000
808.8,257.0000,-321.0000
808.9,257.0000,-321.0000
809.0,257.0000,-321.0000
809.1,257.0000,-321.0000
809.2,257.0000,-320.0000
809.3,257.0000,-320.0000
809.4,257.0000,-320.0000
809.5,257.0000,-320.0000
809.6,257.0000,-321.0000
809.7,257.0000,-321.0000
809.8,257.0000,-321.0000
809.9,257.0000,-321.0000
810.0,257.0000,-321.0000
810.1,257.0000,-321.0000
810.2,257.0000,-321.0000
810.3,257.0000,-321.0000
810.4,257.0000,-321.0000
810.5,257.0000,-321.0000
810.6,257.0000,-321.0000
810.7,257.0000,-321.0000
810.8,257.0000,-321.0000
810.9,257.0000,-320.0000
811.0,257.0000,-320.0000
811.1,257.0000,-320.0000
811.2,257.0000,-321.0000
811.3,257.0000,-321.0000
811.4,257.0000,-321.0000
811.5,257.0000,-321.0000
811.6,257.0000,-321.0000
811.7,257.0000,-321.0000
811.8,257.0000,-321.0000
811.9,257.0000,-321.0000
812.0,257.0000,-321.0000
812.1,257.0000,-321.0000
812.2,257.0000,-321.0000
812.3,257.0000,-321.0000
812.4,257.0000,-322.0000
812.5,257.0000,-322.0000
812.6,257.0000,-322.0000
812.7,257.0000,-322.0000
812.8,257.0000,-321.0000
812.9,257.0000,-321.0000
813.0,257.0000,-321.0000
813.1,257.0000,-321.0000
813.2,258.0000,-321.0000
813.3,258.0000,-321.0000
813.4,257.0000,-321.0000
813.5,257.0000,-321.0000
813.6,257.0000,-321.0000
813.7,257.0000,-321.0000
813.8,257.0000,-321.0000
813.9,257.0000,-321.0000
814.0,257.0000,-321.0000
814.1,257.0000,-321.0000
814.2,257.0000,-321.0000
814.3,257.0000,-321.0000
814.4,257.0000,-321.0000
814.5,257.0000,-321.0000
814.6,258.0000,-321.0000
814.7,258.0000,-321.0000
814.8,258.0000,-321.0000
814.9,257.0000,-321.0000
815.0,257.0000,-321.0000
815.1,257.0000,-321.0000
815.2,258.0000,-321.0000
815.3,258.0000,-321.0000
815.4,258.0000,-321.0000
815.5,257.0000,-321.0000
815.6,257.0000,-321.0000
815.7,257.0000,-321.0000
815.8,257.0000,-321.0000
815.9,257.0000,-321.0000
816.0,257.0000,-321.0000
816.1,257.0000,-321.0000
816.2,257.0000,-321.0000
816.3,257.0000,-321.0000
816.4,257.0000,-321.0000
816.5,257.0000,-321.0000
816.6,258.0000,-321.0000
816.7,258.0000,-321.0000
816.8,258.0000,-321.0000
816.9,258.0000,-321.0000
817.0,258.0000,-321.0000
817.1,258.0000,-320.0000
817.2,258.0000,-320.0000
817.3,258.0000,-320.0000
817.4,258.0000,-320.0000
817.5,257.0000,-320.0000
817.6,257.0000,-320.0000
817.7,257.0000,-320.0000
817.8,257.0000,-320.0000
817.9,257.0000,-321.0000
818.0,257.0000,-321.0000
818.1,257.0000,-321.0000
818.2,257.0000,-321.0000
818.3,257.0000,-321.0000
818.4,257.0000,-320.0000
818.5,257.0000,-320.0000
818.6,257.0000,-320.0000
818.7,257.0000,-320.0000
818.8,257.0000,-320.0000
818.9,258.0000,-320.0000
819.0,257.0000,-320.0000
819.1,257.0000,-320.0000
819.2,257.0000,-320.0000
819.3,257.0000,-320.0000
819.4,257.0000,-320.0000
819.5,258.0000,-320.0000
819.6,258.0000,-320.0000
819.7,258.0000,-320.0000
819.8,258.0000,-320.0000
819.9,257.0000,-320.0000
820.0,258.0000,-320.0000
820.1,258.0000,-320.0000
820.2,258.0000,-320.0000
820.3,258.0000,-320.0000
820.4,257.0000,-320.0000
820.5,257.0000,-320.0000
820.7,257.0000,-320.0000
820.7,257.0000,-320.0000
820.8,257.0000,-320.0000
820.9,257.0000,-320.0000
821.0,257.0000,-320.0000
821.1,257.0000,-320.0000
821.2,257.0000,-320.0000
821.3,257.0000,-320.0000
821.4,257.0000,-320.0000
821.5,257.0000,-320.0000
821.6,257.0000,-320.0000
821.7,257.0000,-320.0000
821.8,257.0000,-320.0000
821.9,257.0000,-320.0000
822.0,257.0000,-320.0000
822.1,257.0000,-320.0000
822.2,257.0000,-320.0000
822.3,257.0000,-320.0000
822.4,257.0000,-320.0000
822.5,257.0000,-320.0000
822.6,257.0000,-320.0000
822.7,257.0000,-320.0000
822.8,258.0000,-320.0000
822.9,257.0000,-320.0000
823.0,257.0000,-320.0000
823.1,257.0000,-320.0000
823.2,257.0000,-320.0000
823.3,257.0000,-320.0000
823.4,257.0000,-320.0000
823.5,257.0000,-320.0000
823.6,257.0000,-320.0000
823.7,257.0000,-320.0000
823.8,257.0000,-320.0000
823.9,257.0000,-320.0000
824.0,257.0000,-320.0000
824.1,257.0000,-320.0000
824.2,257.0000,-320.0000
824.3,257.0000,-320.0000
824.4,257.0000,-320.0000
824.5,258.0000,-320.0000
824.6,257.0000,-320.0000
824.7,257.0000,-320.0000
824.8,257.0000,-320.0000
824.9,257.0000,-320.0000
825.0,257.0000,-320.0000
825.1,257.0000,-320.0000
825.2,257.0000,-320.0000
825.3,257.0000,-320.0000
825.4,258.0000,-320.0000
825.5,257.0000,-320.0000
825.6,257.0000,-320.0000
825.7,257.0000,-320.0000
825.8,257.0000,-320.0000
825.9,257.0000,-320.0000
826.0,257.0000,-320.0000
826.1,257.0000,-320.0000
826.2,257.0000,-320.0000
826.3,257.0000,-320.0000
826.4,258.0000,-320.0000
826.5,257.0000,-320.0000
826.6,257.0000,-320.0000
826.7,257.0000,-320.0000
826.8,257.0000,-320.0000
826.9,257.0000,-320.0000
827.0,257.0000,-320.0000
827.1,257.0000,-320.0000
827.2,257.0000,-320.0000
827.3,257.0000,-320.0000
827.4,257.0000,-320.0000
827.5,257.0000,-320.0000
827.6,257.0000,-320.0000
827.7,257.0000,-320.0000
827.8,257.0000,-320.0000
827.9,257.0000,-321.0000
828.0,257.0000,-321.0000
828.1,257.0000,-321.0000
828.2,257.0000,-321.0000
828.3,257.0000,-321.0000
828.4,257.0000,-321.0000
828.5,257.0000,-321.0000
828.6,257.0000,-321.0000
828.7,257.0000,-321.0000
828.8,258.0000,-322.0000
828.9,258.0000,-322.0000
829.0,258.0000,-322.0000
829.1,258.0000,-322.0000
829.2,258.0000,-322.0000
829.3,257.0000,-322.0000
829.4,257.0000,-322.0000
829.5,257.0000,-322.0000
829.6,257.0000,-322.0000
829.7,258.0000,-322.0000
829.8,257.0000,-322.0000
829.9,257.0000,-322.0000
830.0,258.0000,-321.0000
830.1,258.0000,-321.0000
830.2,257.0000,-322.0000
830.3,257.0000,-322.0000
830.4,257.0000,-321.0000
830.5,257.0000,-321.0000
830.6,257.0000,-321.0000
830.7,257.0000,-321.0000
830.8,257.0000,-321.0000
830.9,257.0000,-321.0000
831.0,257.0000,-321.0000
831.1,257.0000,-321.0000
831.2,257.0000,-322.0000
831.3,257.0000,-322.0000
831.4,257.0000,-322.0000
831.5,257.0000,-322.0000
831.6,258.0000,-322.0000
831.7,257.0000,-322.0000
831.8,257.0000,-322.0000
831.9,258.0000,-322.0000
832.0,258.0000,-321.0000
832.1,257.0000,-321.0000
832.2,258.0000,-321.0000
832.3,257.0000,-321.0000
832.4,257.0000,-321.0000
832.5,257.0000,-321.0000
832.6,257.0000,-321.0000
832.7,257.0000,-321.0000
832.8,257.0000,-321.0000
832.9,257.0000,-321.0000
833.0,257.0000,-321.0000
833.1,257.0000,-322.0000
833.2,257.0000,-322.0000
833.3,257.0000,-322.0000
833.4,257.0000,-322.0000
833.5,257.0000,-321.0000
833.6,257.0000,-321.0000
833.7,257.0000,-321.0000
833.8,257.0000,-321.0000
833.9,257.0000,-321.0000
834.0,257.0000,-321.0000
834.1,257.0000,-321.0000
834.2,257.0000,-321.0000
834.3,257.0000,-321.0000
834.4,257.0000,-321.0000
834.5,257.0000,-321.0000
834.6,257.0000,-320.0000
834.7,257.0000,-320.0000
834.8,257.0000,-320.0000
834.9,257.0000,-320.0000
835.0,257.0000,-320.0000
835.1,257.0000,-320.0000
835.2,257.0000,-321.0000
835.3,257.0000,-321.0000
835.4,257.0000,-321.0000
835.5,258.0000,-320.0000
835.6,258.0000,-320.0000
835.7,258.0000,-320.0000
835.8,257.0000,-320.0000
835.9,257.0000,-320.0000
836.0,257.0000,-320.0000
836.1,257.0000,-320.0000
836.2,257.0000,-320.0000
836.3,257.0000,-320.0000
836.4,257.0000,-320.0000
836.5,257.0000,-320.0000
836.6,257.0000,-320.0000
836.7,257.0000,-321.0000
836.8,258.0000,-321.0000
836.9,258.0000,-321.0000
837.0,258.0000,-321.0000
837.1,258.0000,-321.0000
837.2,258.0000,-321.0000
837.3,258.0000,-321.0000
837.4,258.0000,-321.0000
837.5,257.0000,-321.0000
837.6,257.0000,-321.0000
837.7,257.0000,-321.0000
837.8,257.0000,-321.0000
837.9,257.0000,-321.0000
838.0,257.0000,-321.0000
838.1,257.0000,-321.0000
838.2,257.0000,-321.0000
838.3,258.0000,-321.0000
838.4,257.0000,-321.0000
838.5,257.0000,-321.0000
838.6,257.0000,-321.0000
838.7,257.0000,-321.0000
838.8,257.0000,-321.0000
838.9,257.0000,-320.0000
839.0,257.0000,-320.0000
839.1,257.0000,-320.0000
839.2,257.0000,-320.0000
839.3,257.0000,-320.0000
839.4,257.0000,-320.0000
839.5,257.0000,-320.0000
839.6,257.0000,-320.0000
839.7,257.0000,-320.0000
839.8,257.0000,-320.0000
839.9,258.0000,-320.0000
840.0,258.0000,-320.0000
840.1,258.0000,-320.0000
840.2,257.0000,-320.0000
840.3,257.0000,-320.0000
840.4,256.0000,-320.0000
840.5,257.0000,-320.0000
840.6,257.0000,-320.0000
840.7,257.0000,-320.0000
840.8,257.0000,-320.0000
840.9,257.0000,-320.0000
841.0,257.0000,-320.0000
841.1,258.0000,-320.0000
841.2,257.0000,-321.0000
841.3,257.0000,-321.0000
841.4,257.0000,-321.0000
841.5,257.0000,-321.0000
841.6,257.0000,-321.0000
841.7,257.0000,-321.0000
841.8,258.0000,-321.0000
841.9,258.0000,-320.0000
842.0,257.0000,-321.0000
842.1,257.0000,-320.0000
842.2,258.0000,-320.0000
842.3,258.0000,-320.0000
842.4,257.0000,-320.0000
842.5,257.0000,-320.0000
842.6,257.0000,-320.0000
842.7,257.0000,-320.0000
842.8,257.0000,-320.0000
842.9,257.0000,-320.0000
843.0,257.0000,-320.0000
843.1,257.0000,-320.0000
843.2,257.0000,-320.0000
843.3,257.0000,-320.0000
843.4,257.0000,-320.0000
843.5,257.0000,-320.0000
843.6,257.0000,-320.0000
843.7,258.0000,-320.0000
843.8,258.0000,-320.0000
843.9,258.0000,-320.0000
844.0,257.0000,-320.0000
844.1,257.0000,-320.0000
844.2,257.0000,-320.0000
844.3,257.0000,-320.0000
844.4,257.0000,-320.0000
844.5,257.0000,-320.0000
844.6,257.0000,-320.0000
844.7,257.0000,-320.0000
844.8,258.0000,-320.0000
844.9,257.0000,-320.0000
845.0,257.0000,-320.0000
845.1,257.0000,-320.0000
845.2,257.0000,-320.0000
