Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
486.2,255.0000,-298.0000
486.3,255.0000,-311.0000
486.4,255.0000,-309.0000
486.5,255.0000,-302.0000
486.6,255.0000,-302.0000
486.7,255.0000,-311.0000
486.8,255.0000,-305.0000
486.9,255.0000,-305.0000
487.0,255.0000,-319.0000
487.1,256.0000,-314.0000
487.2,255.0000,-312.0000
487.3,255.0000,-306.0000
487.4,255.0000,-314.0000
487.5,256.0000,-319.0000
487.6,256.0000,-319.0000
487.7,255.0000,-309.0000
487.8,255.0000,-315.0000
487.9,255.0000,-315.0000
488.0,255.0000,-307.0000
488.1,255.0000,-301.0000
488.2,255.0000,-306.0000
488.3,255.0000,-309.0000
488.4,255.0000,-303.0000
488.5,255.0000,-309.0000
488.6,255.0000,-309.0000
488.7,255.0000,-304.0000
488.8,255.0000,-309.0000
488.9,255.0000,-309.0000
489.0,255.0000,-309.0000
489.1,255.0000,-300.0000
489.2,255.0000,-318.0000
489.3,256.0000,-300.0000
489.4,256.0000,-303.0000
489.5,255.0000,-299.0000
489.6,255.0000,-317.0000
489.7,255.0000,-306.0000
489.8,255.0000,-299.0000
489.9,255.0000,-299.0000
490.0,255.0000,-302.0000
490.1,255.0000,-303.0000
490.2,255.0000,-303.0000
490.3,255.0000,-313.0000
490.4,256.0000,-304.0000
490.5,255.0000,-313.0000
490.6,256.0000,-296.0000
490.7,255.0000,-306.0000
490.8,255.0000,-303.0000
490.9,255.0000,-303.0000
491.0,255.0000,-308.0000
491.1,256.0000,-307.0000
491.2,256.0000,-307.0000
491.3,256.0000,-302.0000
491.4,255.0000,-309.0000
491.5,256.0000,-305.0000
491.6,255.0000,-319.0000
491.7,255.0000,-302.0000
491.8,254.0000,-309.0000
491.9,254.0000,-309.0000
492.0,256.0000,-300.0000
492.1,255.0000,-309.0000
492.2,255.0000,-309.0000
492.3,256.0000,-313.0000
492.4,255.0000,-301.0000
492.5,255.0000,-309.0000
492.6,256.0000,-302.0000
492.7,256.0000,-305.0000
492.8,255.0000,-312.0000
492.9,255.0000,-312.0000
493.0,255.0000,-302.0000
493.1,255.0000,-305.0000
493.2,255.0000,-305.0000
493.3,255.0000,-309.0000
493.4,255.0000,-314.0000
493.5,255.0000,-314.0000
493.6,255.0000,-306.0000
493.7,255.0000,-301.0000
493.8,256.0000,-308.0000
493.9,255.0000,-309.0000
494.0,256.0000,-305.0000
494.1,255.0000,-312.0000
494.2,255.0000,-312.0000
494.3,255.0000,-321.0000
494.4,255.0000,-321.0000
494.5,255.0000,-321.0000
494.6,255.0000,-291.0000
494.7,255.0000,-303.0000
494.8,256.0000,-307.0000
494.9,255.0000,-315.0000
495.0,256.0000,-310.0000
495.1,255.0000,-295.0000
495.2,255.0000,-295.0000
495.3,255.0000,-308.0000
495.4,255.0000,-307.0000
495.5,255.0000,-307.0000
495.6,257.0000,-318.0000
495.7,255.0000,-301.0000
495.8,255.0000,-301.0000
495.9,255.0000,-298.0000
496.0,255.0000,-312.0000
496.1,255.0000,-309.0000
496.2,255.0000,-309.0000
496.3,256.0000,-303.0000
496.4,256.0000,-306.0000
496.5,256.0000,-306.0000
496.6,255.0000,-304.0000
496.7,255.0000,-306.0000
496.8,255.0000,-312.0000
496.9,255.0000,-301.0000
497.0,255.0000,-314.0000
497.1,256.0000,-303.0000
497.2,256.0000,-311.0000
497.3,255.0000,-297.0000
497.4,255.0000,-319.0000
497.5,255.0000,-319.0000
497.6,255.0000,-317.0000
497.7,255.0000,-301.0000
497.8,255.0000,-301.0000
497.9,255.0000,-310.0000
498.0,255.0000,-312.0000
498.1,255.0000,-305.0000
498.2,255.0000,-313.0000
498.3,256.0000,-302.0000
498.4,256.0000,-314.0000
498.5,256.0000,-314.0000
498.6,256.0000,-309.0000
498.7,255.0000,-308.0000
498.8,255.0000,-308.0000
498.9,255.0000,-303.0000
499.0,255.0000,-305.0000
499.1,256.0000,-301.0000
499.2,255.0000,-308.0000
499.3,255.0000,-306.0000
499.4,255.0000,-317.0000
499.5,255.0000,-317.0000
499.6,255.0000,-299.0000
499.7,255.0000,-307.0000
499.8,255.0000,-307.0000
499.9,256.0000,-319.0000
500.0,255.0000,-309.0000
500.1,255.0000,-301.0000
500.2,257.0000,-302.0000
500.3,255.0000,-312.0000
500.4,256.0000,-295.0000
500.5,256.0000,-295.0000
500.6,255.0000,-304.0000
500.7,255.0000,-310.0000
500.8,255.0000,-310.0000
500.9,255.0000,-308.0000
501.0,255.0000,-301.0000
501.1,255.0000,-307.0000
501.2,256.0000,-308.0000
501.3,255.0000,-312.0000
501.4,255.0000,-299.0000
501.5,256.0000,-301.0000
501.6,256.0000,-298.0000
501.7,256.0000,-309.0000
501.8,256.0000,-309.0000
501.9,255.0000,-312.0000
502.0,256.0000,-314.0000
502.1,256.0000,-314.0000
502.2,255.0000,-308.0000
502.3,256.0000,-308.0000
502.4,255.0000,-308.0000
502.5,256.0000,-308.0000
502.6,256.0000,-308.0000
502.7,255.0000,-308.0000
502.8,255.0000,-308.0000
502.9,256.0000,-308.0000
503.0,255.0000,-308.0000
503.1,255.0000,-308.0000
503.2,255.0000,-309.0000
503.3,255.0000,-309.0000
503.4,256.0000,-309.0000
503.5,255.0000,-308.0000
503.6,256.0000,-308.0000
503.7,257.0000,-308.0000
503.8,257.0000,-308.0000
503.9,256.0000,-308.0000
504.0,255.0000,-308.0000
504.1,255.0000,-308.0000
504.2,255.0000,-308.0000
504.3,255.0000,-308.0000
504.4,255.0000,-308.0000
504.5,255.0000,-308.0000
504.6,255.0000,-308.0000
504.7,255.0000,-308.0000
504.8,255.0000,-308.0000
504.9,255.0000,-309.0000
505.0,255.0000,-309.0000
505.1,255.0000,-309.0000
505.2,256.0000,-309.0000
505.3,255.0000,-309.0000
505.4,255.0000,-309.0000
505.5,255.0000,-309.0000
505.6,257.0000,-309.0000
505.7,255.0000,-309.0000
505.8,255.0000,-309.0000
505.9,255.0000,-309.0000
506.0,255.0000,-309.0000
506.1,255.0000,-309.0000
506.4,255.0000,-309.0000
506.4,255.0000,-309.0000
506.6,255.0000,-309.0000
506.6,256.0000,-309.0000
506.7,255.0000,-309.0000
506.7,255.0000,-309.0000
506.8,255.0000,-309.0000
506.9,256.0000,-309.0000
507.0,256.0000,-309.0000
507.1,256.0000,-309.0000
507.2,255.0000,-309.0000
507.3,255.0000,-309.0000
507.4,255.0000,-309.0000
507.6,255.0000,-309.0000
507.6,255.0000,-309.0000
507.7,255.0000,-309.0000
507.9,255.0000,-309.0000
507.9,255.0000,-309.0000
508.0,255.0000,-309.0000
508.1,255.0000,-309.0000
508.3,255.0000,-309.0000
508.3,255.0000,-308.0000
508.5,255.0000,-308.0000
508.5,256.0000,-308.0000
508.6,255.0000,-308.0000
508.7,255.0000,-308.0000
508.8,256.0000,-308.0000
509.0,255.0000,-308.0000
509.0,255.0000,-308.0000
509.2,255.0000,-308.0000
509.2,255.0000,-308.0000
509.3,255.0000,-308.0000
509.4,255.0000,-308.0000
509.5,255.0000,-308.0000
509.6,255.0000,-308.0000
509.7,256.0000,-308.0000
509.8,255.0000,-308.0000
509.9,255.0000,-308.0000
510.0,255.0000,-308.0000
510.1,255.0000,-308.0000
510.2,255.0000,-308.0000
510.3,255.0000,-308.0000
510.4,255.0000,-308.0000
510.5,255.0000,-308.0000
510.6,255.0000,-308.0000
510.7,255.0000,-308.0000
510.8,256.0000,-308.0000
510.9,255.0000,-308.0000
511.0,255.0000,-308.0000
511.1,255.0000,-308.0000
511.2,255.0000,-308.0000
511.3,256.0000,-308.0000
511.4,256.0000,-308.0000
511.5,255.0000,-309.0000
511.6,255.0000,-309.0000
511.7,255.0000,-309.0000
511.8,255.0000,-309.0000
511.9,255.0000,-309.0000
512.0,255.0000,-309.0000
512.1,255.0000,-309.0000
512.2,255.0000,-309.0000
512.3,255.0000,-309.0000
512.4,255.0000,-309.0000
512.5,256.0000,-309.0000
512.6,255.0000,-309.0000
512.7,255.0000,-309.0000
512.8,256.0000,-309.0000
512.9,255.0000,-309.0000
513.0,255.0000,-309.0000
513.1,255.0000,-309.0000
513.2,255.0000,-309.0000
513.3,255.0000,-309.0000
513.4,255.0000,-309.0000
513.5,256.0000,-309.0000
513.6,256.0000,-309.0000
513.7,256.0000,-309.0000
513.8,255.0000,-309.0000
513.9,255.0000,-309.0000
514.0,255.0000,-309.0000
514.1,255.0000,-309.0000
514.2,255.0000,-309.0000
514.3,255.0000,-309.0000
514.4,255.0000,-309.0000
514.5,256.0000,-309.0000
514.6,255.0000,-309.0000
514.7,255.0000,-309.0000
514.8,255.0000,-309.0000
514.9,256.0000,-309.0000
515.0,256.0000,-309.0000
515.1,256.0000,-309.0000
515.2,255.0000,-309.0000
515.3,255.0000,-309.0000
515.4,255.0000,-309.0000
515.5,255.0000,-309.0000
515.6,255.0000,-309.0000
515.7,255.0000,-309.0000
515.8,256.0000,-309.0000
515.9,255.0000,-308.0000
516.0,255.0000,-308.0000
516.1,255.0000,-308.0000
516.2,256.0000,-309.0000
516.3,255.0000,-309.0000
516.4,255.0000,-309.0000
516.5,255.0000,-309.0000
516.6,255.0000,-309.0000
516.7,255.0000,-309.0000
516.8,255.0000,-309.0000
516.9,256.0000,-309.0000
517.0,256.0000,-309.0000
517.1,255.0000,-309.0000
517.2,256.0000,-309.0000
517.3,255.0000,-309.0000
517.4,255.0000,-309.0000
517.5,255.0000,-309.0000
517.6,255.0000,-309.0000
517.7,255.0000,-309.0000
517.8,256.0000,-309.0000
517.9,255.0000,-309.0000
518.0,255.0000,-309.0000
518.1,249.0000,-309.0000
518.2,255.0000,-309.0000
518.3,254.0000,-309.0000
518.4,253.0000,-322.0000
518.5,247.0000,-326.0000
518.6,230.0000,-336.0000
518.7,230.0000,-336.0000
518.8,195.0000,-358.0000
518.9,182.0000,-359.0000
519.0,197.0000,-370.0000
519.1,195.0000,-374.0000
519.2,211.0000,-374.0000
519.3,199.0000,-376.0000
519.4,199.0000,-376.0000
519.5,204.0000,-376.0000
519.6,201.0000,-381.0000
519.7,208.0000,-379.0000
519.8,208.0000,-379.0000
519.9,212.0000,-380.0000
520.0,210.0000,-378.0000
520.1,210.0000,-378.0000
520.2,218.0000,-382.0000
520.3,215.0000,-384.0000
520.4,214.0000,-389.0000
520.5,216.0000,-388.0000
520.6,220.0000,-388.0000
520.7,213.0000,-389.0000
520.9,218.0000,-389.0000
520.9,218.0000,-389.0000
521.1,212.0000,-389.0000
521.1,216.0000,-389.0000
521.2,216.0000,-389.0000
521.3,215.0000,-398.0000
521.4,219.0000,-400.0000
521.5,214.0000,-400.0000
521.6,214.0000,-403.0000
521.7,206.0000,-410.0000
521.8,210.0000,-414.0000
521.9,210.0000,-414.0000
522.0,213.0000,-422.0000
522.1,217.0000,-426.0000
522.2,217.0000,-431.0000
522.3,220.0000,-433.0000
522.4,218.0000,-438.0000
522.5,221.0000,-439.0000
522.6,221.0000,-439.0000
522.7,219.0000,-424.0000
522.8,198.0000,-366.0000
522.9,198.0000,-366.0000
523.0,174.0000,-342.0000
523.1,177.0000,-348.0000
523.2,183.0000,-350.0000
523.3,183.0000,-350.0000
523.4,198.0000,-358.0000
523.5,192.0000,-361.0000
523.6,192.0000,-361.0000
523.7,178.0000,-348.0000
523.8,181.0000,-349.0000
523.9,178.0000,-351.0000
524.0,192.0000,-356.0000
524.1,186.0000,-359.0000
524.2,184.0000,-355.0000
524.3,184.0000,-355.0000
524.4,183.0000,-353.0000
524.5,188.0000,-355.0000
524.6,188.0000,-355.0000
524.7,184.0000,-353.0000
524.8,181.0000,-353.0000
524.9,187.0000,-353.0000
525.0,185.0000,-353.0000
525.1,187.0000,-346.0000
525.2,187.0000,-347.0000
525.3,187.0000,-347.0000
525.4,191.0000,-342.0000
525.5,184.0000,-344.0000
525.6,184.0000,-344.0000
525.7,197.0000,-350.0000
525.8,197.0000,-345.0000
525.9,197.0000,-338.0000
526.0,197.0000,-338.0000
526.1,197.0000,-338.0000
526.2,197.0000,-338.0000
526.3,197.0000,-338.0000
526.4,197.0000,-338.0000
526.5,197.0000,-338.0000
526.6,197.0000,-338.0000
526.7,197.0000,-338.0000
526.8,197.0000,-338.0000
526.9,197.0000,-338.0000
527.0,197.0000,-338.0000
527.1,197.0000,-338.0000
527.2,197.0000,-338.0000
527.3,197.0000,-338.0000
527.4,197.0000,-338.0000
527.5,197.0000,-338.0000
527.6,197.0000,-338.0000
527.7,197.0000,-338.0000
527.8,197.0000,-338.0000
527.9,197.0000,-338.0000
528.0,197.0000,-338.0000
528.1,197.0000,-338.0000
528.2,197.0000,-338.0000
528.3,197.0000,-338.0000
528.4,197.0000,-338.0000
528.5,197.0000,-338.0000
528.6,197.0000,-338.0000
528.7,197.0000,-338.0000
528.8,197.0000,-338.0000
528.9,197.0000,-338.0000
529.0,197.0000,-338.0000
529.1,197.0000,-338.0000
529.2,197.0000,-338.0000
529.3,197.0000,-338.0000
529.4,197.0000,-338.0000
529.5,197.0000,-338.0000
529.6,197.0000,-338.0000
529.7,197.0000,-338.0000
529.8,197.0000,-338.0000
529.9,197.0000,-338.0000
530.0,197.0000,-338.0000
530.1,197.0000,-338.0000
530.2,197.0000,-338.0000
530.3,197.0000,-338.0000
530.4,197.0000,-338.0000
530.5,197.0000,-338.0000
530.6,197.0000,-338.0000
530.7,197.0000,-338.0000
530.8,197.0000,-338.0000
530.9,197.0000,-338.0000
531.0,197.0000,-338.0000
531.1,197.0000,-338.0000
531.2,197.0000,-338.0000
531.3,197.0000,-338.0000
531.4,197.0000,-338.0000
531.5,197.0000,-338.0000
531.6,197.0000,-338.0000
531.7,197.0000,-338.0000
531.8,197.0000,-338.0000
531.9,197.0000,-338.0000
532.0,197.0000,-338.0000
532.1,197.0000,-338.0000
532.2,197.0000,-338.0000
532.3,197.0000,-338.0000
532.4,197.0000,-338.0000
532.5,197.0000,-338.0000
532.6,197.0000,-338.0000
532.7,197.0000,-338.0000
532.8,197.0000,-338.0000
532.9,197.0000,-338.0000
533.0,197.0000,-338.0000
533.1,197.0000,-338.0000
533.2,197.0000,-338.0000
533.3,197.0000,-338.0000
533.4,197.0000,-338.0000
533.5,197.0000,-338.0000
533.6,197.0000,-338.0000
533.7,197.0000,-338.0000
533.8,197.0000,-338.0000
533.9,197.0000,-338.0000
534.0,197.0000,-338.0000
534.1,197.0000,-338.0000
534.2,197.0000,-338.0000
534.3,197.0000,-338.0000
534.4,197.0000,-338.0000
534.5,197.0000,-338.0000
534.6,197.0000,-338.0000
534.7,197.0000,-338.0000
534.8,197.0000,-338.0000
534.9,197.0000,-338.0000
535.0,197.0000,-338.0000
535.1,197.0000,-338.0000
535.2,197.0000,-338.0000
535.3,197.0000,-338.0000
535.4,197.0000,-338.0000
535.5,197.0000,-338.0000
535.6,197.0000,-338.0000
535.7,197.0000,-338.0000
535.8,197.0000,-338.0000
535.9,197.0000,-338.0000
536.0,197.0000,-338.0000
536.1,197.0000,-338.0000
536.2,197.0000,-338.0000
536.3,197.0000,-338.0000
536.4,197.0000,-338.0000
536.5,197.0000,-338.0000
536.6,197.0000,-338.0000
536.7,197.0000,-338.0000
536.8,197.0000,-338.0000
536.9,197.0000,-338.0000
537.0,197.0000,-338.0000
537.1,197.0000,-338.0000
537.2,197.0000,-338.0000
537.3,197.0000,-338.0000
537.4,197.0000,-338.0000
537.5,197.0000,-338.0000
537.6,197.0000,-338.0000
537.7,197.0000,-338.0000
537.8,197.0000,-338.0000
537.9,197.0000,-338.0000
538.0,197.0000,-338.0000
538.1,197.0000,-338.0000
538.2,197.0000,-338.0000
538.3,197.0000,-338.0000
538.4,197.0000,-338.0000
538.5,197.0000,-338.0000
538.6,197.0000,-338.0000
538.7,197.0000,-338.0000
538.8,197.0000,-338.0000
538.9,197.0000,-338.0000
539.0,197.0000,-338.0000
539.1,197.0000,-338.0000
539.2,197.0000,-338.0000
539.3,197.0000,-338.0000
539.4,197.0000,-338.0000
539.5,197.0000,-338.0000
539.6,197.0000,-338.0000
539.7,197.0000,-338.0000
539.8,197.0000,-338.0000
539.9,197.0000,-338.0000
540.0,197.0000,-338.0000
540.1,197.0000,-338.0000
540.2,197.0000,-338.0000
540.3,197.0000,-338.0000
540.4,197.0000,-338.0000
540.5,197.0000,-338.0000
540.6,197.0000,-338.0000
540.7,197.0000,-338.0000
540.8,197.0000,-338.0000
540.9,197.0000,-338.0000
541.0,197.0000,-338.0000
541.1,197.0000,-338.0000
541.2,197.0000,-338.0000
541.3,197.0000,-338.0000
541.4,197.0000,-338.0000
541.5,197.0000,-338.0000
541.6,197.0000,-338.0000
541.7,197.0000,-338.0000
541.8,197.0000,-338.0000
541.9,197.0000,-338.0000
542.0,197.0000,-338.0000
542.1,197.0000,-338.0000
542.2,197.0000,-338.0000
542.3,197.0000,-338.0000
542.4,197.0000,-338.0000
542.5,197.0000,-338.0000
542.6,197.0000,-338.0000
542.7,197.0000,-338.0000
542.8,197.0000,-338.0000
542.9,197.0000,-338.0000
543.0,197.0000,-338.0000
543.1,197.0000,-338.0000
543.2,197.0000,-338.0000
543.3,197.0000,-338.0000
543.4,197.0000,-338.0000
543.5,197.0000,-338.0000
543.6,197.0000,-338.0000
543.7,197.0000,-338.0000
543.8,197.0000,-338.0000
543.9,197.0000,-338.0000
544.0,197.0000,-338.0000
544.1,197.0000,-338.0000
544.2,197.0000,-338.0000
544.3,197.0000,-338.0000
544.4,197.0000,-338.0000
544.5,197.0000,-338.0000
544.6,197.0000,-338.0000
544.7,197.0000,-338.0000
544.8,197.0000,-338.0000
544.9,197.0000,-338.0000
545.0,197.0000,-338.0000
545.1,197.0000,-338.0000
545.2,197.0000,-338.0000
545.3,197.0000,-338.0000
545.4,197.0000,-338.0000
545.5,197.0000,-338.0000
545.6,197.0000,-338.0000
545.7,197.0000,-338.0000
545.8,197.0000,-338.0000
545.9,197.0000,-338.0000
546.0,197.0000,-338.0000
546.1,197.0000,-338.0000
546.2,197.0000,-338.0000
546.3,197.0000,-338.0000
546.4,197.0000,-338.0000
546.5,197.0000,-338.0000
546.6,197.0000,-338.0000
546.7,197.0000,-338.0000
546.8,197.0000,-338.0000
546.9,197.0000,-338.0000
547.0,197.0000,-338.0000
547.1,197.0000,-338.0000
547.2,197.0000,-338.0000
547.3,197.0000,-338.0000
547.4,242.0000,-326.0000
547.5,242.0000,-326.0000
547.6,242.0000,-326.0000
547.7,242.0000,-326.0000
547.8,242.0000,-326.0000
547.9,242.0000,-326.0000
548.0,242.0000,-326.0000
548.1,242.0000,-326.0000
548.2,242.0000,-326.0000
548.3,242.0000,-326.0000
548.4,242.0000,-326.0000
548.5,242.0000,-326.0000
548.6,242.0000,-326.0000
548.7,242.0000,-326.0000
548.8,242.0000,-326.0000
548.9,242.0000,-326.0000
549.0,242.0000,-326.0000
549.1,242.0000,-326.0000
549.2,242.0000,-327.0000
549.3,242.0000,-327.0000
549.4,242.0000,-327.0000
549.5,242.0000,-327.0000
549.6,242.0000,-327.0000
549.7,242.0000,-327.0000
549.8,242.0000,-327.0000
549.9,242.0000,-327.0000
550.0,242.0000,-327.0000
550.1,242.0000,-327.0000
550.2,242.0000,-327.0000
550.3,242.0000,-327.0000
550.4,242.0000,-327.0000
550.5,242.0000,-326.0000
550.6,242.0000,-326.0000
550.7,242.0000,-326.0000
550.8,242.0000,-326.0000
550.9,242.0000,-326.0000
551.0,242.0000,-326.0000
551.1,242.0000,-326.0000
551.2,242.0000,-326.0000
551.3,242.0000,-326.0000
551.4,242.0000,-326.0000
551.5,242.0000,-326.0000
551.6,242.0000,-326.0000
551.7,242.0000,-326.0000
551.8,242.0000,-326.0000
551.9,242.0000,-326.0000
552.0,242.0000,-326.0000
552.1,242.0000,-326.0000
552.2,242.0000,-326.0000
552.3,242.0000,-326.0000
552.4,242.0000,-326.0000
552.5,242.0000,-326.0000
552.6,242.0000,-326.0000
552.7,242.0000,-326.0000
552.8,242.0000,-326.0000
552.9,242.0000,-326.0000
553.0,242.0000,-326.0000
553.1,242.0000,-326.0000
553.2,242.0000,-326.0000
553.3,242.0000,-326.0000
553.4,242.0000,-326.0000
553.5,242.0000,-326.0000
553.6,242.0000,-326.0000
553.7,242.0000,-326.0000
553.8,242.0000,-326.0000
553.9,242.0000,-326.0000
554.0,242.0000,-326.0000
554.1,242.0000,-326.0000
554.2,242.0000,-326.0000
554.3,242.0000,-326.0000
554.4,242.0000,-326.0000
554.5,242.0000,-326.0000
554.6,242.0000,-326.0000
554.7,242.0000,-326.0000
554.8,242.0000,-326.0000
554.9,242.0000,-326.0000
555.0,242.0000,-326.0000
555.1,242.0000,-326.0000
555.2,242.0000,-326.0000
555.4,242.0000,-326.0000
555.4,242.0000,-326.0000
555.5,242.0000,-326.0000
555.6,242.0000,-326.0000
555.7,242.0000,-326.0000
555.8,242.0000,-326.0000
555.9,242.0000,-326.0000
556.0,242.0000,-326.0000
556.1,242.0000,-326.0000
556.2,242.0000,-326.0000
556.3,242.0000,-326.0000
556.4,242.0000,-326.0000
556.5,242.0000,-326.0000
556.6,242.0000,-326.0000
556.7,242.0000,-326.0000
556.8,242.0000,-326.0000
556.9,242.0000,-326.0000
557.0,242.0000,-326.0000
557.1,242.0000,-326.0000
557.2,242.0000,-326.0000
557.3,242.0000,-326.0000
557.4,242.0000,-326.0000
557.5,242.0000,-326.0000
557.6,242.0000,-326.0000
557.7,242.0000,-326.0000
557.8,242.0000,-326.0000
557.9,242.0000,-326.0000
558.0,242.0000,-326.0000
558.1,242.0000,-326.0000
558.2,242.0000,-326.0000
558.3,242.0000,-326.0000
558.4,242.0000,-326.0000
558.5,242.0000,-327.0000
558.6,242.0000,-327.0000
558.7,242.0000,-327.0000
558.8,242.0000,-327.0000
558.9,242.0000,-327.0000
559.0,242.0000,-327.0000
559.1,242.0000,-327.0000
559.2,242.0000,-327.0000
559.3,242.0000,-327.0000
559.4,242.0000,-327.0000
559.5,242.0000,-327.0000
559.6,242.0000,-327.0000
559.7,242.0000,-327.0000
559.8,242.0000,-327.0000
559.9,242.0000,-327.0000
560.0,242.0000,-327.0000
560.1,242.0000,-327.0000
560.2,242.0000,-327.0000
560.3,242.0000,-327.0000
560.4,242.0000,-326.0000
560.5,242.0000,-326.0000
560.6,242.0000,-326.0000
560.7,242.0000,-326.0000
560.8,242.0000,-326.0000
560.9,242.0000,-326.0000
561.0,242.0000,-326.0000
561.1,242.0000,-326.0000
561.2,242.0000,-326.0000
561.3,242.0000,-326.0000
561.4,242.0000,-326.0000
561.5,242.0000,-326.0000
561.6,242.0000,-326.0000
561.7,242.0000,-326.0000
561.8,242.0000,-326.0000
561.9,242.0000,-326.0000
562.0,242.0000,-326.0000
562.1,242.0000,-327.0000
562.2,242.0000,-327.0000
562.3,242.0000,-327.0000
562.4,242.0000,-327.0000
562.5,242.0000,-327.0000
562.6,242.0000,-327.0000
562.7,242.0000,-326.0000
562.8,242.0000,-326.0000
562.9,242.0000,-326.0000
563.0,242.0000,-326.0000
563.1,242.0000,-326.0000
563.2,242.0000,-326.0000
563.3,242.0000,-326.0000
563.4,242.0000,-326.0000
563.5,242.0000,-325.0000
563.6,242.0000,-325.0000
563.7,242.0000,-326.0000
563.8,242.0000,-326.0000
563.9,242.0000,-326.0000
564.0,242.0000,-326.0000
564.1,242.0000,-326.0000
564.2,242.0000,-326.0000
564.3,242.0000,-326.0000
564.4,242.0000,-326.0000
564.5,242.0000,-326.0000
564.6,242.0000,-326.0000
564.7,242.0000,-326.0000
564.8,242.0000,-326.0000
564.9,242.0000,-326.0000
565.0,242.0000,-326.0000
565.1,242.0000,-326.0000
565.2,242.0000,-326.0000
565.3,242.0000,-326.0000
565.4,242.0000,-326.0000
565.5,242.0000,-326.0000
565.6,242.0000,-326.0000
565.7,242.0000,-326.0000
565.8,242.0000,-326.0000
565.9,242.0000,-326.0000
566.0,242.0000,-326.0000
566.1,242.0000,-326.0000
566.2,242.0000,-326.0000
566.3,242.0000,-326.0000
566.4,242.0000,-326.0000
566.5,242.0000,-326.0000
566.6,242.0000,-326.0000
566.7,242.0000,-326.0000
566.8,242.0000,-326.0000
566.9,242.0000,-326.0000
567.0,242.0000,-326.0000
567.1,242.0000,-326.0000
567.2,242.0000,-326.0000
567.3,242.0000,-326.0000
567.4,242.0000,-326.0000
567.5,242.0000,-326.0000
567.6,242.0000,-326.0000
567.7,242.0000,-326.0000
567.8,242.0000,-326.0000
567.9,242.0000,-326.0000
568.0,242.0000,-306.0000
568.1,242.0000,-299.0000
568.2,231.0000,-264.0000
568.3,231.0000,-264.0000
568.4,240.0000,-306.0000
568.5,252.0000,-315.0000
568.6,252.0000,-315.0000
568.7,257.0000,-323.0000
568.8,276.0000,-393.0000
568.9,276.0000,-393.0000
569.0,289.0000,-394.0000
569.1,284.0000,-419.0000
569.2,280.0000,-416.0000
569.3,302.0000,-469.0000
569.4,302.0000,-436.0000
569.5,307.0000,-496.0000
569.6,307.0000,-496.0000
569.7,317.0000,-471.0000
569.8,325.0000,-464.0000
569.9,325.0000,-464.0000
570.0,334.0000,-463.0000
570.1,337.0000,-464.0000
570.2,343.0000,-479.0000
570.3,353.0000,-477.0000
570.4,356.0000,-478.0000
570.5,359.0000,-476.0000
570.6,359.0000,-476.0000
570.7,370.0000,-476.0000
570.8,372.0000,-482.0000
570.9,372.0000,-482.0000
571.0,383.0000,-481.0000
571.1,383.0000,-474.0000
571.2,383.0000,-485.0000
571.3,382.0000,-474.0000
571.4,385.0000,-489.0000
571.5,388.0000,-475.0000
571.6,388.0000,-486.0000
571.7,389.0000,-460.0000
571.8,382.0000,-426.0000
571.9,382.0000,-426.0000
572.0,356.0000,-408.0000
572.1,353.0000,-391.0000
572.2,353.0000,-391.0000
572.3,335.0000,-352.0000
572.4,340.0000,-376.0000
572.5,340.0000,-357.0000
572.6,340.0000,-357.0000
572.7,335.0000,-356.0000
572.8,329.0000,-348.0000
572.9,329.0000,-348.0000
573.0,321.0000,-317.0000
573.1,315.0000,-316.0000
573.2,315.0000,-316.0000
573.3,307.0000,-312.0000
573.4,302.0000,-334.0000
573.5,297.0000,-299.0000
573.6,297.0000,-299.0000
573.7,284.0000,-321.0000
573.8,280.0000,-300.0000
573.9,280.0000,-300.0000
574.0,278.0000,-309.0000
574.1,271.0000,-334.0000
574.2,271.0000,-334.0000
574.3,266.0000,-334.0000
574.4,261.0000,-303.0000
574.5,257.0000,-317.0000
574.6,257.0000,-317.0000
574.7,256.0000,-322.0000
574.8,252.0000,-317.0000
574.9,252.0000,-317.0000
575.0,253.0000,-321.0000
575.1,250.0000,-322.0000
575.2,259.0000,-322.0000
575.3,257.0000,-311.0000
575.4,257.0000,-337.0000
575.5,257.0000,-325.0000
575.6,257.0000,-325.0000
575.7,257.0000,-323.0000
575.8,257.0000,-338.0000
575.9,257.0000,-338.0000
576.0,257.0000,-347.0000
576.1,257.0000,-329.0000
576.2,257.0000,-350.0000
576.3,257.0000,-334.0000
576.4,257.0000,-335.0000
576.5,257.0000,-335.0000
576.6,257.0000,-335.0000
576.7,257.0000,-332.0000
576.8,257.0000,-333.0000
576.9,257.0000,-333.0000
577.0,257.0000,-339.0000
577.1,257.0000,-317.0000
577.2,257.0000,-317.0000
577.3,256.0000,-320.0000
577.4,256.0000,-310.0000
577.5,256.0000,-324.0000
577.6,256.0000,-322.0000
577.7,256.0000,-323.0000
577.8,256.0000,-314.0000
577.9,256.0000,-314.0000
578.0,256.0000,-329.0000
578.1,256.0000,-309.0000
578.2,256.0000,-309.0000
578.3,256.0000,-298.0000
578.4,256.0000,-322.0000
578.5,256.0000,-329.0000
578.6,256.0000,-329.0000
578.7,256.0000,-320.0000
578.8,256.0000,-320.0000
578.9,256.0000,-320.0000
579.0,256.0000,-320.0000
579.1,256.0000,-320.0000
579.2,256.0000,-320.0000
