Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
647.7,200.0000,-396.0000
647.8,200.0000,-396.0000
647.9,201.0000,-393.0000
648.0,204.0000,-395.0000
648.1,200.0000,-395.0000
648.2,200.0000,-395.0000
648.3,200.0000,-386.0000
648.4,200.0000,-386.0000
648.5,200.0000,-386.0000
648.6,200.0000,-386.0000
648.7,200.0000,-386.0000
648.8,200.0000,-386.0000
648.9,200.0000,-386.0000
649.0,200.0000,-386.0000
649.1,200.0000,-386.0000
649.2,200.0000,-386.0000
649.3,200.0000,-386.0000
649.4,200.0000,-386.0000
649.5,200.0000,-386.0000
649.6,200.0000,-386.0000
649.7,200.0000,-386.0000
649.8,200.0000,-386.0000
649.9,200.0000,-386.0000
650.0,200.0000,-386.0000
650.1,200.0000,-386.0000
650.2,200.0000,-386.0000
650.3,200.0000,-386.0000
650.4,200.0000,-386.0000
650.5,200.0000,-386.0000
650.6,200.0000,-386.0000
650.7,200.0000,-386.0000
650.8,200.0000,-386.0000
650.9,200.0000,-386.0000
651.0,200.0000,-386.0000
651.1,200.0000,-386.0000
651.2,200.0000,-386.0000
651.3,200.0000,-386.0000
651.4,200.0000,-386.0000
651.5,200.0000,-386.0000
651.6,200.0000,-386.0000
651.7,200.0000,-386.0000
651.8,200.0000,-386.0000
651.9,200.0000,-386.0000
652.0,200.0000,-386.0000
652.1,200.0000,-386.0000
652.2,200.0000,-386.0000
652.3,200.0000,-386.0000
652.4,200.0000,-386.0000
652.5,200.0000,-386.0000
652.6,200.0000,-386.0000
652.7,200.0000,-386.0000
652.8,200.0000,-386.0000
652.9,200.0000,-386.0000
653.0,200.0000,-386.0000
653.1,200.0000,-386.0000
653.2,200.0000,-386.0000
653.3,200.0000,-386.0000
653.4,200.0000,-386.0000
653.5,200.0000,-386.0000
653.6,200.0000,-386.0000
653.7,200.0000,-386.0000
653.8,200.0000,-386.0000
653.9,200.0000,-386.0000
654.0,200.0000,-386.0000
654.1,200.0000,-386.0000
654.2,200.0000,-386.0000
654.3,200.0000,-386.0000
654.4,200.0000,-386.0000
654.5,200.0000,-386.0000
654.6,200.0000,-386.0000
654.7,200.0000,-386.0000
654.8,200.0000,-386.0000
654.9,200.0000,-386.0000
655.0,200.0000,-386.0000
655.1,200.0000,-386.0000
655.2,200.0000,-386.0000
655.3,200.0000,-386.0000
655.4,200.0000,-386.0000
655.5,200.0000,-386.0000
655.6,200.0000,-386.0000
655.7,200.0000,-386.0000
655.8,200.0000,-386.0000
655.9,200.0000,-386.0000
656.0,200.0000,-386.0000
656.1,200.0000,-386.0000
656.2,200.0000,-386.0000
656.3,200.0000,-386.0000
656.4,200.0000,-386.0000
656.5,200.0000,-386.0000
656.6,200.0000,-386.0000
656.7,200.0000,-386.0000
656.8,200.0000,-386.0000
656.9,200.0000,-386.0000
657.0,200.0000,-386.0000
657.1,200.0000,-386.0000
657.2,200.0000,-386.0000
657.3,200.0000,-386.0000
657.4,200.0000,-386.0000
657.5,200.0000,-386.0000
657.6,200.0000,-386.0000
657.7,200.0000,-386.0000
657.8,200.0000,-386.0000
657.9,200.0000,-386.0000
658.0,200.0000,-386.0000
658.1,200.0000,-386.0000
658.2,200.0000,-386.0000
658.3,200.0000,-386.0000
658.4,200.0000,-386.0000
658.5,200.0000,-386.0000
658.6,200.0000,-386.0000
658.7,200.0000,-386.0000
658.8,200.0000,-386.0000
658.9,200.0000,-386.0000
659.0,200.0000,-386.0000
659.1,200.0000,-386.0000
659.2,200.0000,-386.0000
659.3,200.0000,-386.0000
659.4,200.0000,-386.0000
659.5,200.0000,-386.0000
659.6,200.0000,-386.0000
659.7,200.0000,-386.0000
659.8,200.0000,-386.0000
659.9,200.0000,-386.0000
660.0,200.0000,-386.0000
660.1,200.0000,-386.0000
660.2,200.0000,-386.0000
660.3,200.0000,-386.0000
660.4,200.0000,-386.0000
660.5,200.0000,-386.0000
660.6,200.0000,-386.0000
660.7,200.0000,-386.0000
660.8,200.0000,-386.0000
660.9,200.0000,-386.0000
661.0,200.0000,-386.0000
661.1,200.0000,-386.0000
661.2,200.0000,-386.0000
661.3,200.0000,-386.0000
661.4,200.0000,-386.0000
661.5,200.0000,-386.0000
661.6,200.0000,-386.0000
661.7,200.0000,-386.0000
661.8,200.0000,-386.0000
661.9,200.0000,-386.0000
662.0,200.0000,-386.0000
662.1,200.0000,-386.0000
662.2,200.0000,-386.0000
662.3,200.0000,-386.0000
662.4,200.0000,-386.0000
662.5,200.0000,-386.0000
662.6,200.0000,-386.0000
662.7,200.0000,-386.0000
662.8,200.0000,-386.0000
662.9,200.0000,-386.0000
663.0,200.0000,-386.0000
663.1,200.0000,-386.0000
663.2,200.0000,-386.0000
663.3,200.0000,-386.0000
663.4,200.0000,-386.0000
663.5,200.0000,-386.0000
663.6,200.0000,-386.0000
663.7,200.0000,-386.0000
663.8,200.0000,-386.0000
663.9,200.0000,-386.0000
664.0,200.0000,-386.0000
664.1,200.0000,-386.0000
664.2,200.0000,-386.0000
664.3,200.0000,-386.0000
664.4,200.0000,-386.0000
664.5,200.0000,-386.0000
664.6,200.0000,-386.0000
664.7,200.0000,-386.0000
664.8,200.0000,-386.0000
664.9,200.0000,-386.0000
665.0,200.0000,-386.0000
665.1,200.0000,-386.0000
665.2,200.0000,-386.0000
665.3,200.0000,-386.0000
665.4,200.0000,-386.0000
665.5,200.0000,-386.0000
665.6,200.0000,-386.0000
665.7,200.0000,-386.0000
665.8,228.0000,-374.0000
665.9,228.0000,-374.0000
666.0,228.0000,-374.0000
666.1,229.0000,-388.0000
666.2,226.0000,-392.0000
666.3,226.0000,-397.0000
666.4,216.0000,-416.0000
666.5,209.0000,-421.0000
666.6,196.0000,-430.0000
666.7,196.0000,-430.0000
666.8,198.0000,-425.0000
666.9,197.0000,-421.0000
667.0,196.0000,-420.0000
667.1,196.0000,-420.0000
667.2,199.0000,-414.0000
667.3,203.0000,-408.0000
667.4,203.0000,-413.0000
667.5,203.0000,-413.0000
667.6,201.0000,-408.0000
667.7,201.0000,-410.0000
667.8,201.0000,-410.0000
667.9,206.0000,-413.0000
668.0,210.0000,-414.0000
668.1,205.0000,-406.0000
668.2,213.0000,-407.0000
668.3,212.0000,-407.0000
668.4,212.0000,-399.0000
668.5,212.0000,-399.0000
668.6,212.0000,-399.0000
668.7,212.0000,-399.0000
668.8,212.0000,-399.0000
668.9,212.0000,-399.0000
669.0,212.0000,-399.0000
669.1,212.0000,-399.0000
669.2,212.0000,-399.0000
669.3,212.0000,-399.0000
669.4,212.0000,-399.0000
669.5,212.0000,-399.0000
669.6,212.0000,-399.0000
669.7,212.0000,-399.0000
669.8,212.0000,-399.0000
669.9,212.0000,-399.0000
670.0,212.0000,-399.0000
670.1,212.0000,-399.0000
670.2,212.0000,-399.0000
670.3,212.0000,-399.0000
670.4,212.0000,-399.0000
670.5,212.0000,-399.0000
670.6,212.0000,-399.0000
670.7,212.0000,-399.0000
670.8,212.0000,-399.0000
670.9,212.0000,-399.0000
671.0,212.0000,-399.0000
671.1,212.0000,-399.0000
671.2,212.0000,-399.0000
671.3,212.0000,-399.0000
671.4,212.0000,-399.0000
671.5,212.0000,-399.0000
671.6,212.0000,-399.0000
671.7,212.0000,-399.0000
671.8,212.0000,-399.0000
671.9,212.0000,-399.0000
672.0,212.0000,-399.0000
672.1,212.0000,-399.0000
672.2,212.0000,-399.0000
672.3,212.0000,-399.0000
672.4,212.0000,-399.0000
672.5,212.0000,-399.0000
672.6,212.0000,-399.0000
672.7,212.0000,-399.0000
672.8,212.0000,-399.0000
672.9,212.0000,-399.0000
673.0,212.0000,-399.0000
673.1,212.0000,-399.0000
673.2,212.0000,-399.0000
673.3,212.0000,-399.0000
673.4,212.0000,-399.0000
673.5,212.0000,-399.0000
673.6,212.0000,-399.0000
673.7,212.0000,-399.0000
673.8,212.0000,-399.0000
673.9,212.0000,-399.0000
674.0,212.0000,-399.0000
674.1,212.0000,-399.0000
674.2,212.0000,-399.0000
674.3,212.0000,-399.0000
674.4,212.0000,-399.0000
674.5,212.0000,-399.0000
674.6,212.0000,-399.0000
674.7,212.0000,-399.0000
674.8,212.0000,-399.0000
674.9,212.0000,-399.0000
675.0,212.0000,-399.0000
675.1,212.0000,-399.0000
675.2,212.0000,-399.0000
675.3,212.0000,-399.0000
675.4,212.0000,-399.0000
675.5,212.0000,-399.0000
675.6,212.0000,-399.0000
675.7,212.0000,-399.0000
675.8,212.0000,-399.0000
675.9,212.0000,-399.0000
676.0,212.0000,-399.0000
676.1,212.0000,-399.0000
676.2,212.0000,-399.0000
676.3,212.0000,-399.0000
676.4,212.0000,-399.0000
676.5,212.0000,-399.0000
676.6,212.0000,-399.0000
676.7,212.0000,-399.0000
676.8,212.0000,-399.0000
676.9,212.0000,-399.0000
677.0,212.0000,-399.0000
677.1,212.0000,-399.0000
677.2,212.0000,-399.0000
677.3,212.0000,-399.0000
677.4,212.0000,-399.0000
677.5,212.0000,-399.0000
677.6,212.0000,-399.0000
677.7,212.0000,-399.0000
677.8,212.0000,-399.0000
677.9,212.0000,-399.0000
678.0,212.0000,-399.0000
678.1,212.0000,-399.0000
678.2,212.0000,-399.0000
678.3,212.0000,-399.0000
678.4,212.0000,-399.0000
678.5,212.0000,-399.0000
678.6,212.0000,-399.0000
678.7,212.0000,-399.0000
678.8,212.0000,-399.0000
678.9,212.0000,-399.0000
679.0,212.0000,-399.0000
679.1,212.0000,-399.0000
679.2,212.0000,-399.0000
679.3,212.0000,-399.0000
679.4,212.0000,-399.0000
679.5,212.0000,-399.0000
679.6,212.0000,-399.0000
679.7,212.0000,-399.0000
679.8,212.0000,-399.0000
679.9,212.0000,-399.0000
680.0,212.0000,-399.0000
680.1,212.0000,-399.0000
680.2,212.0000,-399.0000
680.3,212.0000,-399.0000
680.4,212.0000,-399.0000
680.5,212.0000,-399.0000
680.6,212.0000,-399.0000
680.7,212.0000,-399.0000
680.8,212.0000,-399.0000
680.9,212.0000,-399.0000
681.0,212.0000,-399.0000
681.1,212.0000,-399.0000
681.2,212.0000,-399.0000
681.3,212.0000,-399.0000
681.4,212.0000,-399.0000
681.5,212.0000,-399.0000
681.6,212.0000,-399.0000
681.7,212.0000,-399.0000
681.8,212.0000,-399.0000
681.9,212.0000,-399.0000
682.0,212.0000,-399.0000
682.1,212.0000,-399.0000
682.2,212.0000,-399.0000
682.3,212.0000,-399.0000
682.4,212.0000,-399.0000
682.5,212.0000,-399.0000
682.6,212.0000,-399.0000
682.7,212.0000,-399.0000
682.8,212.0000,-399.0000
682.9,212.0000,-399.0000
683.0,212.0000,-399.0000
683.1,212.0000,-399.0000
683.2,212.0000,-399.0000
683.3,212.0000,-399.0000
683.4,212.0000,-399.0000
683.5,212.0000,-399.0000
683.6,212.0000,-399.0000
683.7,212.0000,-399.0000
683.8,212.0000,-399.0000
683.9,212.0000,-399.0000
684.0,212.0000,-399.0000
684.1,212.0000,-399.0000
684.2,212.0000,-399.0000
684.3,212.0000,-399.0000
684.4,212.0000,-399.0000
684.5,212.0000,-399.0000
684.6,212.0000,-399.0000
684.7,212.0000,-399.0000
684.8,212.0000,-399.0000
684.9,212.0000,-399.0000
685.0,212.0000,-399.0000
685.1,212.0000,-399.0000
685.2,212.0000,-399.0000
685.3,212.0000,-399.0000
685.4,212.0000,-399.0000
685.5,249.0000,-381.0000
685.6,249.0000,-381.0000
685.7,249.0000,-378.0000
685.8,249.0000,-372.0000
685.9,249.0000,-384.0000
686.0,249.0000,-384.0000
686.1,244.0000,-411.0000
686.2,247.0000,-425.0000
686.3,239.0000,-425.0000
686.4,239.0000,-425.0000
686.5,192.0000,-427.0000
686.6,190.0000,-427.0000
686.7,190.0000,-427.0000
686.8,200.0000,-426.0000
686.9,208.0000,-421.0000
687.0,203.0000,-431.0000
687.1,209.0000,-441.0000
687.2,215.0000,-426.0000
687.3,208.0000,-422.0000
687.4,208.0000,-422.0000
687.5,219.0000,-436.0000
687.6,217.0000,-441.0000
687.7,217.0000,-441.0000
687.8,213.0000,-433.0000
687.9,224.0000,-430.0000
688.0,225.0000,-425.0000
688.1,225.0000,-427.0000
688.2,226.0000,-422.0000
688.3,226.0000,-422.0000
688.4,226.0000,-422.0000
688.5,226.0000,-422.0000
688.6,226.0000,-422.0000
688.7,226.0000,-422.0000
688.8,226.0000,-422.0000
688.9,226.0000,-422.0000
689.0,226.0000,-422.0000
689.1,226.0000,-422.0000
689.2,226.0000,-422.0000
689.3,226.0000,-422.0000
689.4,226.0000,-422.0000
689.5,226.0000,-422.0000
689.6,226.0000,-422.0000
689.7,226.0000,-422.0000
689.8,226.0000,-422.0000
689.9,226.0000,-422.0000
690.0,226.0000,-422.0000
690.1,226.0000,-422.0000
690.2,226.0000,-422.0000
690.3,226.0000,-422.0000
690.4,226.0000,-422.0000
690.5,226.0000,-422.0000
690.6,226.0000,-422.0000
690.7,226.0000,-422.0000
690.8,226.0000,-422.0000
690.9,226.0000,-422.0000
691.0,226.0000,-422.0000
691.1,226.0000,-422.0000
691.2,226.0000,-422.0000
691.3,226.0000,-422.0000
691.4,226.0000,-422.0000
691.5,226.0000,-422.0000
691.6,226.0000,-422.0000
691.7,226.0000,-422.0000
691.8,226.0000,-422.0000
691.9,226.0000,-422.0000
692.0,226.0000,-422.0000
692.1,226.0000,-422.0000
692.2,226.0000,-422.0000
692.3,226.0000,-422.0000
692.4,226.0000,-422.0000
692.5,226.0000,-422.0000
692.6,226.0000,-422.0000
692.7,226.0000,-422.0000
692.8,226.0000,-422.0000
692.9,226.0000,-422.0000
693.0,226.0000,-422.0000
693.1,226.0000,-422.0000
693.2,226.0000,-422.0000
693.3,226.0000,-422.0000
693.4,226.0000,-422.0000
693.5,226.0000,-422.0000
693.6,226.0000,-422.0000
693.7,226.0000,-422.0000
693.8,226.0000,-422.0000
693.9,226.0000,-422.0000
694.0,226.0000,-422.0000
694.1,226.0000,-422.0000
694.2,226.0000,-422.0000
694.3,226.0000,-422.0000
694.4,226.0000,-422.0000
694.5,226.0000,-422.0000
694.6,226.0000,-422.0000
694.7,226.0000,-422.0000
694.8,226.0000,-422.0000
694.9,226.0000,-422.0000
695.0,226.0000,-422.0000
695.1,226.0000,-422.0000
695.2,226.0000,-422.0000
695.3,226.0000,-422.0000
695.4,226.0000,-422.0000
695.5,226.0000,-422.0000
695.6,226.0000,-422.0000
695.7,226.0000,-422.0000
695.8,226.0000,-422.0000
695.9,226.0000,-422.0000
696.0,226.0000,-422.0000
696.1,226.0000,-422.0000
696.2,226.0000,-422.0000
696.3,226.0000,-422.0000
696.4,226.0000,-422.0000
696.5,226.0000,-422.0000
696.6,226.0000,-422.0000
696.7,226.0000,-422.0000
696.8,226.0000,-422.0000
696.9,226.0000,-422.0000
697.0,226.0000,-422.0000
697.1,226.0000,-422.0000
697.2,226.0000,-422.0000
697.3,226.0000,-422.0000
697.4,226.0000,-422.0000
697.5,226.0000,-422.0000
697.6,226.0000,-422.0000
697.7,226.0000,-422.0000
697.8,226.0000,-422.0000
697.9,226.0000,-422.0000
698.0,226.0000,-422.0000
698.1,226.0000,-422.0000
698.2,226.0000,-422.0000
698.3,226.0000,-422.0000
698.4,226.0000,-422.0000
698.5,226.0000,-422.0000
698.6,226.0000,-422.0000
698.7,226.0000,-422.0000
698.8,226.0000,-422.0000
698.9,226.0000,-422.0000
699.0,226.0000,-422.0000
699.1,226.0000,-422.0000
699.2,226.0000,-422.0000
699.3,226.0000,-422.0000
699.4,226.0000,-422.0000
699.5,226.0000,-422.0000
699.6,226.0000,-422.0000
699.7,226.0000,-422.0000
699.8,226.0000,-422.0000
699.9,226.0000,-422.0000
700.0,226.0000,-422.0000
700.1,226.0000,-422.0000
700.2,226.0000,-422.0000
700.3,226.0000,-422.0000
700.4,226.0000,-422.0000
700.5,226.0000,-422.0000
700.6,226.0000,-422.0000
700.7,226.0000,-422.0000
700.8,226.0000,-422.0000
700.9,226.0000,-422.0000
701.0,226.0000,-422.0000
701.1,226.0000,-422.0000
701.2,226.0000,-422.0000
701.3,226.0000,-422.0000
701.4,226.0000,-422.0000
701.5,226.0000,-422.0000
701.6,226.0000,-422.0000
701.7,226.0000,-422.0000
701.8,226.0000,-422.0000
701.9,226.0000,-422.0000
702.0,226.0000,-422.0000
702.1,226.0000,-422.0000
702.2,226.0000,-422.0000
702.3,226.0000,-422.0000
702.4,226.0000,-422.0000
702.5,226.0000,-422.0000
702.6,226.0000,-422.0000
702.7,226.0000,-422.0000
702.8,226.0000,-422.0000
702.9,226.0000,-422.0000
703.0,226.0000,-422.0000
703.1,226.0000,-422.0000
703.2,226.0000,-422.0000
703.3,226.0000,-422.0000
703.4,226.0000,-422.0000
703.5,226.0000,-422.0000
703.6,226.0000,-422.0000
703.7,226.0000,-422.0000
703.8,226.0000,-422.0000
703.9,226.0000,-422.0000
704.0,226.0000,-422.0000
704.1,226.0000,-422.0000
704.2,226.0000,-422.0000
704.3,226.0000,-422.0000
704.4,226.0000,-422.0000
704.5,226.0000,-422.0000
704.6,226.0000,-422.0000
704.7,226.0000,-422.0000
704.8,226.0000,-422.0000
704.9,226.0000,-422.0000
705.0,226.0000,-422.0000
705.1,226.0000,-422.0000
705.2,226.0000,-422.0000
705.3,226.0000,-422.0000
705.4,226.0000,-422.0000
705.5,226.0000,-422.0000
705.6,226.0000,-422.0000
705.7,226.0000,-422.0000
705.8,263.0000,-400.0000
705.9,263.0000,-402.0000
706.0,263.0000,-399.0000
706.1,263.0000,-399.0000
706.2,259.0000,-419.0000
706.3,256.0000,-439.0000
706.4,256.0000,-439.0000
706.5,235.0000,-454.0000
706.6,213.0000,-454.0000
706.7,206.0000,-457.0000
706.8,206.0000,-450.0000
706.9,210.0000,-443.0000
707.0,206.0000,-451.0000
707.1,206.0000,-451.0000
707.2,223.0000,-455.0000
707.3,218.0000,-461.0000
707.4,222.0000,-463.0000
707.5,222.0000,-463.0000
707.6,221.0000,-450.0000
707.7,221.0000,-448.0000
707.8,221.0000,-448.0000
707.9,223.0000,-453.0000
708.0,226.0000,-446.0000
708.1,226.0000,-446.0000
708.2,225.0000,-440.0000
708.3,233.0000,-434.0000
708.4,234.0000,-431.0000
708.5,234.0000,-431.0000
708.6,234.0000,-431.0000
708.7,234.0000,-431.0000
708.8,234.0000,-431.0000
708.9,234.0000,-431.0000
709.0,234.0000,-431.0000
709.1,234.0000,-431.0000
709.2,234.0000,-431.0000
709.3,234.0000,-431.0000
709.4,234.0000,-431.0000
709.5,234.0000,-431.0000
709.6,234.0000,-431.0000
709.7,234.0000,-431.0000
709.8,234.0000,-431.0000
709.9,234.0000,-431.0000
710.0,234.0000,-431.0000
710.1,234.0000,-431.0000
710.2,234.0000,-431.0000
710.3,234.0000,-431.0000
710.4,234.0000,-431.0000
710.5,234.0000,-431.0000
710.6,234.0000,-431.0000
710.7,234.0000,-431.0000
710.8,234.0000,-431.0000
710.9,234.0000,-431.0000
711.0,234.0000,-431.0000
711.1,234.0000,-431.0000
711.2,234.0000,-431.0000
711.3,234.0000,-431.0000
711.4,234.0000,-431.0000
711.5,234.0000,-431.0000
711.6,234.0000,-431.0000
711.7,234.0000,-431.0000
711.8,234.0000,-431.0000
711.9,234.0000,-431.0000
712.0,234.0000,-431.0000
712.1,234.0000,-431.0000
712.2,234.0000,-431.0000
712.3,234.0000,-431.0000
712.4,234.0000,-431.0000
712.5,234.0000,-431.0000
712.6,234.0000,-431.0000
712.7,234.0000,-431.0000
712.8,234.0000,-431.0000
712.9,234.0000,-431.0000
713.0,234.0000,-431.0000
713.1,234.0000,-431.0000
713.2,234.0000,-431.0000
713.3,234.0000,-431.0000
713.4,234.0000,-431.0000
713.5,234.0000,-431.0000
713.6,234.0000,-431.0000
713.7,234.0000,-431.0000
713.8,234.0000,-431.0000
713.9,234.0000,-431.0000
714.0,234.0000,-431.0000
714.1,234.0000,-431.0000
714.2,234.0000,-431.0000
714.3,234.0000,-431.0000
714.4,234.0000,-431.0000
714.5,234.0000,-431.0000
714.6,234.0000,-431.0000
714.7,234.0000,-431.0000
714.8,234.0000,-431.0000
714.9,234.0000,-431.0000
715.0,234.0000,-431.0000
715.1,234.0000,-431.0000
715.2,234.0000,-431.0000
715.3,234.0000,-431.0000
715.4,234.0000,-431.0000
715.5,234.0000,-431.0000
715.6,234.0000,-431.0000
715.7,234.0000,-431.0000
715.8,234.0000,-431.0000
715.9,234.0000,-431.0000
716.0,234.0000,-431.0000
716.1,234.0000,-431.0000
716.2,234.0000,-431.0000
716.3,234.0000,-431.0000
716.4,234.0000,-431.0000
716.5,234.0000,-431.0000
716.6,234.0000,-431.0000
716.7,234.0000,-431.0000
716.8,234.0000,-431.0000
716.9,234.0000,-431.0000
717.0,234.0000,-431.0000
717.1,234.0000,-431.0000
717.2,234.0000,-431.0000
717.3,234.0000,-431.0000
717.4,234.0000,-431.0000
717.5,234.0000,-431.0000
717.6,234.0000,-431.0000
717.7,234.0000,-431.0000
717.8,234.0000,-431.0000
717.9,234.0000,-431.0000
718.0,234.0000,-431.0000
718.1,234.0000,-431.0000
718.2,234.0000,-431.0000
718.3,234.0000,-431.0000
718.4,234.0000,-431.0000
718.5,234.0000,-431.0000
718.6,234.0000,-431.0000
718.7,234.0000,-431.0000
718.8,234.0000,-431.0000
718.9,234.0000,-431.0000
719.0,234.0000,-431.0000
719.1,234.0000,-431.0000
719.2,234.0000,-431.0000
719.3,234.0000,-431.0000
719.4,234.0000,-431.0000
719.5,234.0000,-431.0000
719.6,234.0000,-431.0000
719.7,234.0000,-431.0000
719.8,234.0000,-431.0000
719.9,234.0000,-431.0000
720.0,234.0000,-431.0000
720.1,234.0000,-431.0000
720.2,234.0000,-431.0000
720.3,234.0000,-431.0000
720.4,234.0000,-431.0000
720.5,234.0000,-431.0000
720.6,234.0000,-431.0000
720.7,234.0000,-431.0000
720.8,234.0000,-431.0000
720.9,234.0000,-431.0000
721.0,234.0000,-431.0000
721.1,234.0000,-431.0000
721.2,234.0000,-431.0000
721.3,234.0000,-431.0000
721.4,234.0000,-431.0000
721.5,234.0000,-431.0000
721.6,234.0000,-431.0000
721.7,234.0000,-431.0000
721.8,234.0000,-431.0000
721.9,234.0000,-431.0000
722.0,234.0000,-431.0000
722.1,234.0000,-431.0000
722.2,234.0000,-431.0000
722.3,234.0000,-431.0000
722.4,234.0000,-431.0000
722.5,234.0000,-431.0000
722.6,234.0000,-431.0000
722.7,234.0000,-431.0000
722.8,234.0000,-431.0000
722.9,234.0000,-431.0000
723.0,234.0000,-431.0000
723.1,234.0000,-431.0000
723.2,234.0000,-431.0000
723.3,234.0000,-431.0000
723.4,234.0000,-431.0000
723.5,234.0000,-431.0000
723.6,234.0000,-431.0000
723.7,234.0000,-431.0000
723.8,234.0000,-431.0000
723.9,234.0000,-431.0000
724.0,234.0000,-431.0000
724.1,234.0000,-431.0000
724.2,234.0000,-431.0000
724.3,234.0000,-431.0000
724.4,234.0000,-431.0000
724.5,234.0000,-431.0000
724.6,234.0000,-431.0000
724.7,234.0000,-431.0000
724.8,234.0000,-431.0000
724.9,234.0000,-431.0000
725.0,234.0000,-431.0000
725.1,234.0000,-431.0000
725.2,234.0000,-431.0000
725.3,234.0000,-431.0000
725.4,234.0000,-431.0000
725.5,234.0000,-431.0000
725.6,249.0000,-413.0000
725.7,249.0000,-413.0000
725.8,249.0000,-411.0000
725.9,249.0000,-426.0000
726.0,249.0000,-426.0000
726.1,254.0000,-428.0000
726.2,246.0000,-452.0000
726.3,229.0000,-455.0000
726.4,229.0000,-455.0000
726.5,210.0000,-463.0000
726.6,214.0000,-463.0000
726.7,209.0000,-461.0000
726.8,209.0000,-461.0000
726.9,215.0000,-462.0000
727.0,230.0000,-472.0000
727.1,230.0000,-472.0000
727.2,224.0000,-479.0000
727.3,230.0000,-473.0000
727.4,226.0000,-481.0000
727.5,236.0000,-479.0000
727.6,236.0000,-479.0000
727.7,238.0000,-479.0000
727.8,238.0000,-479.0000
727.9,239.0000,-485.0000
728.0,242.0000,-472.0000
728.1,242.0000,-472.0000
728.2,242.0000,-479.0000
728.3,242.0000,-479.0000
728.4,242.0000,-479.0000
728.5,242.0000,-479.0000
728.6,242.0000,-479.0000
728.7,242.0000,-479.0000
728.8,242.0000,-479.0000
728.9,242.0000,-479.0000
729.0,242.0000,-479.0000
729.1,242.0000,-479.0000
729.2,242.0000,-479.0000
729.3,242.0000,-479.0000
729.4,242.0000,-479.0000
729.5,242.0000,-479.0000
729.6,242.0000,-479.0000
729.7,242.0000,-479.0000
729.8,242.0000,-479.0000
729.9,242.0000,-479.0000
730.0,242.0000,-479.0000
730.1,242.0000,-479.0000
730.2,242.0000,-479.0000
730.3,242.0000,-479.0000
730.4,242.0000,-479.0000
730.5,242.0000,-479.0000
730.6,242.0000,-479.0000
730.7,242.0000,-479.0000
730.8,242.0000,-479.0000
730.9,242.0000,-479.0000
731.0,242.0000,-479.0000
731.1,242.0000,-479.0000
731.2,242.0000,-479.0000
731.3,242.0000,-479.0000
731.4,242.0000,-479.0000
731.5,242.0000,-479.0000
731.6,242.0000,-479.0000
731.7,242.0000,-479.0000
731.8,242.0000,-479.0000
731.9,242.0000,-479.0000
732.0,242.0000,-479.0000
732.1,242.0000,-479.0000
732.2,242.0000,-479.0000
732.3,242.0000,-479.0000
732.4,242.0000,-479.0000
732.5,242.0000,-479.0000
732.6,242.0000,-479.0000
732.7,242.0000,-479.0000
732.8,242.0000,-479.0000
732.9,242.0000,-479.0000
733.0,242.0000,-479.0000
733.1,242.0000,-479.0000
733.2,242.0000,-479.0000
733.3,242.0000,-479.0000
733.4,242.0000,-479.0000
733.5,242.0000,-479.0000
733.6,242.0000,-479.0000
733.7,242.0000,-479.0000
733.8,242.0000,-479.0000
733.9,242.0000,-479.0000
734.0,242.0000,-479.0000
734.1,242.0000,-479.0000
734.2,242.0000,-479.0000
734.3,242.0000,-479.0000
734.4,242.0000,-479.0000
734.5,242.0000,-479.0000
734.6,242.0000,-479.0000
734.7,242.0000,-479.0000
734.8,242.0000,-479.0000
734.9,242.0000,-479.0000
735.0,242.0000,-479.0000
735.1,242.0000,-479.0000
735.2,242.0000,-479.0000
735.3,242.0000,-479.0000
735.4,242.0000,-479.0000
735.5,242.0000,-479.0000
735.6,242.0000,-479.0000
735.7,242.0000,-479.0000
735.8,242.0000,-479.0000
735.9,242.0000,-479.0000
736.0,242.0000,-479.0000
736.1,242.0000,-479.0000
736.2,242.0000,-479.0000
736.3,242.0000,-479.0000
736.4,242.0000,-479.0000
736.5,242.0000,-479.0000
736.6,242.0000,-479.0000
736.7,242.0000,-479.0000
736.8,242.0000,-479.0000
736.9,242.0000,-479.0000
737.0,242.0000,-479.0000
737.1,242.0000,-479.0000
737.2,242.0000,-479.0000
737.3,242.0000,-479.0000
737.4,242.0000,-479.0000
737.5,242.0000,-479.0000
737.6,242.0000,-479.0000
737.7,242.0000,-479.0000
737.8,242.0000,-479.0000
737.9,242.0000,-479.0000
738.0,242.0000,-479.0000
738.1,242.0000,-479.0000
738.2,242.0000,-479.0000
738.3,242.0000,-479.0000
738.4,242.0000,-479.0000
738.5,242.0000,-479.0000
738.6,242.0000,-479.0000
738.7,242.0000,-479.0000
738.8,242.0000,-479.0000
738.9,242.0000,-479.0000
739.0,242.0000,-479.0000
739.1,242.0000,-479.0000
739.2,242.0000,-479.0000
739.3,242.0000,-479.0000
739.4,242.0000,-479.0000
739.5,242.0000,-479.0000
739.6,242.0000,-479.0000
739.7,242.0000,-479.0000
739.8,242.0000,-479.0000
739.9,242.0000,-479.0000
740.0,242.0000,-479.0000
740.1,242.0000,-479.0000
740.2,242.0000,-479.0000
740.3,242.0000,-479.0000
740.4,242.0000,-479.0000
740.5,242.0000,-479.0000
740.6,242.0000,-479.0000
740.7,242.0000,-479.0000
