Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
613.7,236.0000,-385.0000
613.8,236.0000,-385.0000
613.9,236.0000,-385.0000
614.0,236.0000,-385.0000
614.1,236.0000,-385.0000
614.2,236.0000,-385.0000
614.3,236.0000,-385.0000
614.4,236.0000,-385.0000
614.5,236.0000,-385.0000
614.6,236.0000,-385.0000
614.7,236.0000,-385.0000
614.8,236.0000,-385.0000
614.9,236.0000,-385.0000
615.0,236.0000,-385.0000
615.1,236.0000,-385.0000
615.2,236.0000,-385.0000
615.3,236.0000,-385.0000
615.4,236.0000,-385.0000
615.5,236.0000,-385.0000
615.6,236.0000,-385.0000
615.7,236.0000,-385.0000
615.8,236.0000,-385.0000
615.9,236.0000,-385.0000
616.0,236.0000,-385.0000
616.1,236.0000,-385.0000
616.2,236.0000,-385.0000
616.3,236.0000,-385.0000
616.4,236.0000,-385.0000
616.5,236.0000,-385.0000
616.6,236.0000,-385.0000
616.7,236.0000,-385.0000
616.8,236.0000,-385.0000
616.9,236.0000,-385.0000
617.0,236.0000,-385.0000
617.1,236.0000,-385.0000
617.3,236.0000,-385.0000
617.3,236.0000,-385.0000
617.4,236.0000,-385.0000
617.5,236.0000,-385.0000
617.6,236.0000,-385.0000
617.8,236.0000,-385.0000
617.8,236.0000,-385.0000
617.9,236.0000,-385.0000
618.0,236.0000,-385.0000
618.1,236.0000,-385.0000
618.2,236.0000,-385.0000
618.3,236.0000,-385.0000
618.5,236.0000,-385.0000
618.5,236.0000,-385.0000
618.6,236.0000,-385.0000
618.7,236.0000,-385.0000
618.9,236.0000,-385.0000
619.0,236.0000,-385.0000
619.0,236.0000,-385.0000
619.2,236.0000,-385.0000
619.3,236.0000,-385.0000
619.3,236.0000,-385.0000
619.4,236.0000,-385.0000
619.6,236.0000,-385.0000
619.6,236.0000,-385.0000
619.7,236.0000,-385.0000
619.9,236.0000,-385.0000
619.9,236.0000,-385.0000
620.0,236.0000,-385.0000
620.1,236.0000,-385.0000
620.2,236.0000,-385.0000
620.3,236.0000,-385.0000
620.4,236.0000,-385.0000
620.5,236.0000,-385.0000
620.6,236.0000,-385.0000
620.7,236.0000,-385.0000
620.8,236.0000,-385.0000
620.9,236.0000,-385.0000
621.0,236.0000,-385.0000
621.1,236.0000,-385.0000
621.2,236.0000,-385.0000
621.3,236.0000,-385.0000
621.4,236.0000,-385.0000
621.5,236.0000,-385.0000
621.6,236.0000,-385.0000
621.7,236.0000,-385.0000
621.8,236.0000,-385.0000
621.9,236.0000,-385.0000
622.0,236.0000,-385.0000
622.1,236.0000,-385.0000
622.2,236.0000,-385.0000
622.3,236.0000,-385.0000
622.4,236.0000,-385.0000
622.6,236.0000,-385.0000
622.6,236.0000,-385.0000
622.7,236.0000,-385.0000
622.8,236.0000,-385.0000
623.0,236.0000,-385.0000
623.1,236.0000,-385.0000
623.1,236.0000,-385.0000
623.2,236.0000,-385.0000
623.3,236.0000,-385.0000
623.4,236.0000,-385.0000
623.5,236.0000,-385.0000
623.6,236.0000,-385.0000
623.7,236.0000,-385.0000
623.8,236.0000,-385.0000
624.0,236.0000,-385.0000
624.0,236.0000,-385.0000
624.1,236.0000,-385.0000
624.3,236.0000,-385.0000
624.4,236.0000,-385.0000
624.4,236.0000,-385.0000
624.5,236.0000,-385.0000
624.7,236.0000,-385.0000
624.7,236.0000,-385.0000
625.0,236.0000,-385.0000
625.0,236.0000,-385.0000
625.1,255.0000,-358.0000
625.2,256.0000,-358.0000
625.3,256.0000,-358.0000
625.3,256.0000,-357.0000
625.5,256.0000,-364.0000
625.5,251.0000,-371.0000
625.6,250.0000,-395.0000
625.7,233.0000,-399.0000
625.8,218.0000,-411.0000
625.9,218.0000,-411.0000
626.0,212.0000,-411.0000
626.1,214.0000,-404.0000
626.2,216.0000,-405.0000
626.3,216.0000,-405.0000
626.4,218.0000,-403.0000
626.5,221.0000,-400.0000
626.6,218.0000,-405.0000
626.7,220.0000,-399.0000
626.8,220.0000,-399.0000
626.9,224.0000,-400.0000
627.1,221.0000,-399.0000
627.1,221.0000,-384.0000
627.3,220.0000,-381.0000
627.4,221.0000,-384.0000
627.4,221.0000,-384.0000
627.6,221.0000,-379.0000
627.6,231.0000,-369.0000
627.7,231.0000,-369.0000
627.8,226.0000,-375.0000
628.0,226.0000,-375.0000
628.1,226.0000,-375.0000
628.1,226.0000,-375.0000
628.3,226.0000,-375.0000
628.3,226.0000,-375.0000
628.4,226.0000,-375.0000
628.5,226.0000,-375.0000
628.7,226.0000,-375.0000
628.8,226.0000,-375.0000
628.8,226.0000,-375.0000
629.0,226.0000,-375.0000
629.0,226.0000,-375.0000
629.1,226.0000,-375.0000
629.2,226.0000,-375.0000
629.3,226.0000,-375.0000
629.4,226.0000,-375.0000
629.5,226.0000,-375.0000
629.6,226.0000,-375.0000
629.7,226.0000,-375.0000
629.8,226.0000,-375.0000
630.0,226.0000,-375.0000
630.1,226.0000,-375.0000
630.1,226.0000,-375.0000
630.3,226.0000,-375.0000
630.4,226.0000,-375.0000
630.4,226.0000,-375.0000
630.5,226.0000,-375.0000
630.6,226.0000,-375.0000
630.8,226.0000,-375.0000
630.8,226.0000,-375.0000
630.9,226.0000,-375.0000
631.0,226.0000,-375.0000
631.1,226.0000,-375.0000
631.3,226.0000,-375.0000
631.4,226.0000,-375.0000
631.5,226.0000,-375.0000
631.7,226.0000,-375.0000
631.7,226.0000,-375.0000
631.8,226.0000,-375.0000
631.8,226.0000,-375.0000
631.9,226.0000,-375.0000
632.0,226.0000,-375.0000
632.2,226.0000,-375.0000
632.2,226.0000,-375.0000
632.4,226.0000,-375.0000
632.5,226.0000,-375.0000
632.6,226.0000,-375.0000
632.6,226.0000,-375.0000
632.8,226.0000,-375.0000
632.8,226.0000,-375.0000
633.0,226.0000,-375.0000
633.0,226.0000,-375.0000
633.1,226.0000,-375.0000
633.3,226.0000,-375.0000
633.3,226.0000,-375.0000
633.4,226.0000,-375.0000
633.6,226.0000,-375.0000
633.6,226.0000,-375.0000
633.7,226.0000,-375.0000
633.8,226.0000,-375.0000
633.9,226.0000,-375.0000
634.0,226.0000,-375.0000
634.1,226.0000,-375.0000
634.2,226.0000,-375.0000
634.3,226.0000,-375.0000
634.4,226.0000,-375.0000
634.5,226.0000,-375.0000
634.6,226.0000,-375.0000
634.7,226.0000,-375.0000
634.8,226.0000,-375.0000
635.0,226.0000,-375.0000
635.0,226.0000,-375.0000
635.1,226.0000,-375.0000
635.2,226.0000,-375.0000
635.3,226.0000,-375.0000
635.6,226.0000,-375.0000
635.6,226.0000,-375.0000
635.7,226.0000,-375.0000
635.7,226.0000,-375.0000
635.9,226.0000,-375.0000
636.0,226.0000,-375.0000
636.0,226.0000,-375.0000
636.1,226.0000,-375.0000
636.2,226.0000,-375.0000
636.3,226.0000,-375.0000
636.4,226.0000,-375.0000
636.5,226.0000,-375.0000
636.6,226.0000,-375.0000
636.7,226.0000,-375.0000
636.8,226.0000,-375.0000
636.9,226.0000,-375.0000
637.0,226.0000,-375.0000
637.1,226.0000,-375.0000
637.2,226.0000,-375.0000
637.3,226.0000,-375.0000
637.4,226.0000,-375.0000
637.5,226.0000,-375.0000
637.6,226.0000,-375.0000
637.7,226.0000,-375.0000
637.8,226.0000,-375.0000
637.9,226.0000,-375.0000
638.0,226.0000,-375.0000
638.1,226.0000,-375.0000
638.2,226.0000,-375.0000
638.3,226.0000,-375.0000
638.4,226.0000,-375.0000
638.5,226.0000,-375.0000
638.6,226.0000,-375.0000
638.7,226.0000,-375.0000
638.8,226.0000,-375.0000
638.9,226.0000,-375.0000
639.0,226.0000,-375.0000
639.1,226.0000,-375.0000
639.2,226.0000,-375.0000
639.3,226.0000,-375.0000
639.4,226.0000,-375.0000
639.5,226.0000,-375.0000
639.6,226.0000,-375.0000
639.7,226.0000,-375.0000
639.8,226.0000,-375.0000
639.9,226.0000,-375.0000
640.0,226.0000,-375.0000
640.1,226.0000,-375.0000
640.2,226.0000,-375.0000
640.3,226.0000,-375.0000
640.4,226.0000,-375.0000
640.5,226.0000,-375.0000
640.6,226.0000,-375.0000
640.7,226.0000,-375.0000
640.8,226.0000,-375.0000
640.9,226.0000,-375.0000
641.0,226.0000,-375.0000
641.1,226.0000,-375.0000
641.2,226.0000,-375.0000
641.3,226.0000,-375.0000
641.4,226.0000,-375.0000
641.5,226.0000,-375.0000
641.6,226.0000,-375.0000
641.7,226.0000,-375.0000
641.8,226.0000,-375.0000
641.9,226.0000,-375.0000
642.0,226.0000,-375.0000
642.1,226.0000,-375.0000
642.2,226.0000,-375.0000
642.3,226.0000,-375.0000
642.4,226.0000,-375.0000
642.5,226.0000,-375.0000
642.6,226.0000,-375.0000
642.7,226.0000,-375.0000
642.8,226.0000,-375.0000
642.9,226.0000,-375.0000
643.0,226.0000,-375.0000
643.1,226.0000,-375.0000
643.2,226.0000,-375.0000
643.3,226.0000,-375.0000
643.4,226.0000,-375.0000
643.5,226.0000,-375.0000
643.6,226.0000,-375.0000
643.7,226.0000,-375.0000
643.8,226.0000,-375.0000
643.9,226.0000,-375.0000
644.0,226.0000,-375.0000
644.1,226.0000,-375.0000
644.2,226.0000,-375.0000
644.3,226.0000,-375.0000
644.4,226.0000,-375.0000
644.5,226.0000,-375.0000
644.6,226.0000,-375.0000
644.7,226.0000,-375.0000
644.8,226.0000,-375.0000
644.9,226.0000,-375.0000
645.0,263.0000,-345.0000
645.1,262.0000,-355.0000
645.2,262.0000,-355.0000
645.3,262.0000,-351.0000
645.4,259.0000,-365.0000
645.5,260.0000,-383.0000
645.6,247.0000,-386.0000
645.7,239.0000,-401.0000
645.8,223.0000,-397.0000
645.9,223.0000,-397.0000
646.0,206.0000,-400.0000
646.1,209.0000,-402.0000
646.2,215.0000,-391.0000
646.3,215.0000,-384.0000
646.4,215.0000,-385.0000
646.5,219.0000,-392.0000
646.6,216.0000,-394.0000
646.7,216.0000,-394.0000
646.8,214.0000,-391.0000
646.9,218.0000,-389.0000
647.0,218.0000,-390.0000
647.1,219.0000,-389.0000
647.2,218.0000,-385.0000
647.3,220.0000,-389.0000
647.4,220.0000,-389.0000
647.5,223.0000,-370.0000
647.6,224.0000,-384.0000
647.7,224.0000,-384.0000
647.8,235.0000,-377.0000
647.9,235.0000,-377.0000
648.0,235.0000,-377.0000
648.1,235.0000,-377.0000
648.2,235.0000,-377.0000
648.3,235.0000,-377.0000
648.4,235.0000,-377.0000
648.5,235.0000,-377.0000
648.6,235.0000,-377.0000
648.7,235.0000,-377.0000
648.8,235.0000,-377.0000
648.9,235.0000,-377.0000
649.0,235.0000,-377.0000
649.1,235.0000,-377.0000
649.2,235.0000,-377.0000
649.3,235.0000,-377.0000
649.4,235.0000,-377.0000
649.5,235.0000,-377.0000
649.6,235.0000,-377.0000
649.7,235.0000,-377.0000
649.8,235.0000,-377.0000
649.9,235.0000,-377.0000
650.0,235.0000,-377.0000
650.1,235.0000,-377.0000
650.2,235.0000,-377.0000
650.3,235.0000,-377.0000
650.4,235.0000,-377.0000
650.5,235.0000,-377.0000
650.6,235.0000,-377.0000
650.7,235.0000,-377.0000
650.8,235.0000,-377.0000
650.9,235.0000,-377.0000
651.0,235.0000,-377.0000
651.1,235.0000,-377.0000
651.2,235.0000,-377.0000
651.3,235.0000,-377.0000
651.4,235.0000,-377.0000
651.5,235.0000,-377.0000
651.6,235.0000,-377.0000
651.7,235.0000,-377.0000
651.8,235.0000,-377.0000
651.9,235.0000,-377.0000
652.0,235.0000,-377.0000
652.1,235.0000,-377.0000
652.2,235.0000,-377.0000
652.3,235.0000,-377.0000
652.4,235.0000,-377.0000
652.5,235.0000,-377.0000
652.6,235.0000,-377.0000
652.7,235.0000,-377.0000
652.8,235.0000,-377.0000
652.9,235.0000,-377.0000
653.0,235.0000,-377.0000
653.1,235.0000,-377.0000
653.2,235.0000,-377.0000
653.3,235.0000,-377.0000
653.4,235.0000,-377.0000
653.5,235.0000,-377.0000
653.6,235.0000,-377.0000
653.7,235.0000,-377.0000
653.8,235.0000,-377.0000
653.9,235.0000,-377.0000
654.0,235.0000,-377.0000
654.1,235.0000,-377.0000
654.2,235.0000,-377.0000
654.3,235.0000,-377.0000
654.4,235.0000,-377.0000
654.5,235.0000,-377.0000
654.6,235.0000,-377.0000
654.7,235.0000,-377.0000
654.8,235.0000,-377.0000
654.9,235.0000,-377.0000
655.0,235.0000,-377.0000
655.1,235.0000,-377.0000
655.2,235.0000,-377.0000
655.3,235.0000,-377.0000
655.4,235.0000,-377.0000
655.5,235.0000,-377.0000
655.6,235.0000,-377.0000
655.7,235.0000,-377.0000
655.8,235.0000,-377.0000
655.9,235.0000,-377.0000
656.0,235.0000,-377.0000
656.1,235.0000,-377.0000
656.2,235.0000,-377.0000
656.3,235.0000,-377.0000
656.4,235.0000,-377.0000
656.5,235.0000,-377.0000
656.6,235.0000,-377.0000
656.7,235.0000,-377.0000
656.8,235.0000,-377.0000
656.9,235.0000,-377.0000
657.0,235.0000,-377.0000
657.1,235.0000,-377.0000
657.2,235.0000,-377.0000
657.3,235.0000,-377.0000
657.4,235.0000,-377.0000
657.5,235.0000,-377.0000
657.6,235.0000,-377.0000
657.7,235.0000,-377.0000
657.8,235.0000,-377.0000
657.9,235.0000,-377.0000
658.0,235.0000,-377.0000
658.1,235.0000,-377.0000
658.2,235.0000,-377.0000
658.3,235.0000,-377.0000
658.4,235.0000,-377.0000
658.5,235.0000,-377.0000
658.6,235.0000,-377.0000
658.7,235.0000,-377.0000
658.8,235.0000,-377.0000
658.9,235.0000,-377.0000
659.0,235.0000,-377.0000
659.1,235.0000,-377.0000
659.2,235.0000,-377.0000
659.3,235.0000,-377.0000
659.4,235.0000,-377.0000
659.5,235.0000,-377.0000
659.6,235.0000,-377.0000
659.7,235.0000,-377.0000
659.8,235.0000,-377.0000
659.9,235.0000,-377.0000
660.0,235.0000,-377.0000
660.1,235.0000,-377.0000
660.2,235.0000,-377.0000
660.3,235.0000,-377.0000
660.4,235.0000,-377.0000
660.5,235.0000,-377.0000
660.6,235.0000,-377.0000
660.7,235.0000,-377.0000
660.8,235.0000,-377.0000
660.9,235.0000,-377.0000
661.0,235.0000,-377.0000
661.1,235.0000,-377.0000
661.2,235.0000,-377.0000
661.3,235.0000,-377.0000
661.4,235.0000,-377.0000
661.5,235.0000,-377.0000
661.6,235.0000,-377.0000
661.7,235.0000,-377.0000
661.8,235.0000,-377.0000
661.9,235.0000,-377.0000
662.0,235.0000,-377.0000
662.1,235.0000,-377.0000
662.2,235.0000,-377.0000
662.3,235.0000,-377.0000
662.4,235.0000,-377.0000
662.5,235.0000,-377.0000
662.6,235.0000,-377.0000
662.7,235.0000,-377.0000
662.8,235.0000,-377.0000
662.9,235.0000,-377.0000
663.0,235.0000,-377.0000
663.1,235.0000,-377.0000
663.2,235.0000,-377.0000
663.3,235.0000,-377.0000
663.4,235.0000,-377.0000
663.5,235.0000,-377.0000
663.6,235.0000,-377.0000
663.7,235.0000,-377.0000
663.8,235.0000,-377.0000
663.9,235.0000,-377.0000
664.0,235.0000,-377.0000
664.1,235.0000,-377.0000
664.2,235.0000,-377.0000
664.3,235.0000,-377.0000
664.4,235.0000,-377.0000
664.5,235.0000,-377.0000
664.6,235.0000,-377.0000
664.7,235.0000,-377.0000
664.8,235.0000,-377.0000
664.9,235.0000,-377.0000
665.0,250.0000,-358.0000
665.1,251.0000,-358.0000
665.2,249.0000,-358.0000
665.3,251.0000,-360.0000
665.4,240.0000,-361.0000
665.6,242.0000,-384.0000
665.6,242.0000,-384.0000
665.7,229.0000,-399.0000
665.8,215.0000,-408.0000
665.9,215.0000,-408.0000
666.0,212.0000,-415.0000
666.1,210.0000,-415.0000
666.2,214.0000,-421.0000
666.3,218.0000,-425.0000
666.4,218.0000,-427.0000
666.5,218.0000,-431.0000
666.6,218.0000,-431.0000
666.7,220.0000,-439.0000
666.8,230.0000,-435.0000
666.9,228.0000,-425.0000
667.0,228.0000,-425.0000
667.1,236.0000,-417.0000
667.2,231.0000,-425.0000
667.3,231.0000,-425.0000
667.4,241.0000,-420.0000
667.5,244.0000,-413.0000
667.6,244.0000,-413.0000
667.7,246.0000,-408.0000
667.8,246.0000,-408.0000
667.9,246.0000,-408.0000
668.0,246.0000,-408.0000
668.1,246.0000,-408.0000
668.2,246.0000,-408.0000
668.3,246.0000,-408.0000
668.4,246.0000,-408.0000
668.5,246.0000,-408.0000
668.6,246.0000,-408.0000
668.7,246.0000,-408.0000
668.8,246.0000,-408.0000
668.9,246.0000,-408.0000
669.0,246.0000,-408.0000
669.1,246.0000,-408.0000
669.2,246.0000,-408.0000
669.3,246.0000,-408.0000
669.4,246.0000,-408.0000
669.5,246.0000,-408.0000
669.6,246.0000,-408.0000
669.7,246.0000,-408.0000
669.8,246.0000,-408.0000
669.9,246.0000,-408.0000
670.0,246.0000,-408.0000
670.1,246.0000,-408.0000
670.2,246.0000,-408.0000
670.3,246.0000,-408.0000
670.4,246.0000,-408.0000
670.5,246.0000,-408.0000
670.6,246.0000,-408.0000
670.7,246.0000,-408.0000
670.8,246.0000,-408.0000
670.9,246.0000,-408.0000
671.0,246.0000,-408.0000
671.1,246.0000,-408.0000
671.2,246.0000,-408.0000
671.3,246.0000,-408.0000
671.4,246.0000,-408.0000
671.5,246.0000,-408.0000
671.6,246.0000,-408.0000
671.7,246.0000,-408.0000
671.8,246.0000,-408.0000
671.9,246.0000,-408.0000
672.0,246.0000,-408.0000
672.1,246.0000,-408.0000
672.2,246.0000,-408.0000
672.3,246.0000,-408.0000
672.4,246.0000,-408.0000
672.5,246.0000,-408.0000
672.6,246.0000,-408.0000
672.7,246.0000,-408.0000
672.8,246.0000,-408.0000
672.9,246.0000,-408.0000
673.0,246.0000,-408.0000
673.1,246.0000,-408.0000
673.2,246.0000,-408.0000
673.3,246.0000,-408.0000
673.4,246.0000,-408.0000
673.5,246.0000,-408.0000
673.6,246.0000,-408.0000
673.7,246.0000,-408.0000
673.8,246.0000,-408.0000
673.9,246.0000,-408.0000
674.0,246.0000,-408.0000
674.1,246.0000,-408.0000
674.2,246.0000,-408.0000
674.3,246.0000,-408.0000
674.4,246.0000,-408.0000
674.5,246.0000,-408.0000
674.6,246.0000,-408.0000
674.7,246.0000,-408.0000
674.8,246.0000,-408.0000
674.9,246.0000,-408.0000
675.0,246.0000,-408.0000
675.1,246.0000,-408.0000
675.2,246.0000,-408.0000
675.3,246.0000,-408.0000
675.4,246.0000,-408.0000
675.5,246.0000,-408.0000
675.6,246.0000,-408.0000
675.7,246.0000,-408.0000
675.8,246.0000,-408.0000
675.9,246.0000,-408.0000
676.0,246.0000,-408.0000
676.1,246.0000,-408.0000
676.2,246.0000,-408.0000
676.3,246.0000,-408.0000
676.4,246.0000,-408.0000
676.5,246.0000,-408.0000
676.6,246.0000,-408.0000
676.7,246.0000,-408.0000
676.8,246.0000,-408.0000
676.9,246.0000,-408.0000
677.0,246.0000,-408.0000
677.1,246.0000,-408.0000
677.2,246.0000,-408.0000
677.3,246.0000,-408.0000
677.4,246.0000,-408.0000
677.5,246.0000,-408.0000
677.6,246.0000,-408.0000
677.7,246.0000,-408.0000
677.8,246.0000,-408.0000
677.9,246.0000,-408.0000
678.0,246.0000,-408.0000
678.1,246.0000,-408.0000
678.2,246.0000,-408.0000
678.3,246.0000,-408.0000
678.4,246.0000,-408.0000
678.5,246.0000,-408.0000
678.6,246.0000,-408.0000
678.7,246.0000,-408.0000
678.8,246.0000,-408.0000
678.9,246.0000,-408.0000
679.0,246.0000,-408.0000
679.1,246.0000,-408.0000
679.2,246.0000,-408.0000
679.3,246.0000,-408.0000
679.4,246.0000,-408.0000
679.5,246.0000,-408.0000
679.6,246.0000,-408.0000
679.7,246.0000,-408.0000
679.8,246.0000,-408.0000
679.9,246.0000,-408.0000
680.0,246.0000,-408.0000
680.1,246.0000,-408.0000
680.2,246.0000,-408.0000
680.3,246.0000,-408.0000
680.4,246.0000,-408.0000
680.5,246.0000,-408.0000
680.6,246.0000,-408.0000
680.7,246.0000,-408.0000
680.8,246.0000,-408.0000
680.9,246.0000,-408.0000
681.0,246.0000,-408.0000
681.1,246.0000,-408.0000
681.2,246.0000,-408.0000
681.3,246.0000,-408.0000
681.4,246.0000,-408.0000
681.5,246.0000,-408.0000
681.6,246.0000,-408.0000
681.7,246.0000,-408.0000
681.8,246.0000,-408.0000
681.9,246.0000,-408.0000
682.0,246.0000,-408.0000
682.1,246.0000,-408.0000
682.2,246.0000,-408.0000
682.3,246.0000,-408.0000
682.4,246.0000,-408.0000
682.5,246.0000,-408.0000
682.6,246.0000,-408.0000
682.7,246.0000,-408.0000
682.8,246.0000,-408.0000
682.9,246.0000,-408.0000
683.0,246.0000,-408.0000
683.1,246.0000,-408.0000
683.2,246.0000,-408.0000
683.3,246.0000,-408.0000
683.4,246.0000,-408.0000
683.5,246.0000,-408.0000
683.6,246.0000,-408.0000
683.7,246.0000,-408.0000
683.8,246.0000,-408.0000
683.9,246.0000,-408.0000
684.0,246.0000,-408.0000
684.1,246.0000,-408.0000
684.2,246.0000,-408.0000
684.3,246.0000,-408.0000
684.4,246.0000,-408.0000
684.5,246.0000,-408.0000
684.6,246.0000,-408.0000
684.7,246.0000,-408.0000
684.8,246.0000,-408.0000
684.9,246.0000,-408.0000
685.0,246.0000,-408.0000
685.1,281.0000,-391.0000
685.2,281.0000,-391.0000
685.3,281.0000,-391.0000
685.4,280.0000,-391.0000
685.5,271.0000,-402.0000
685.6,279.0000,-409.0000
685.7,258.0000,-430.0000
685.8,249.0000,-429.0000
685.9,249.0000,-429.0000
686.0,219.0000,-444.0000
686.1,219.0000,-445.0000
686.2,221.0000,-435.0000
686.3,229.0000,-441.0000
686.4,229.0000,-425.0000
686.5,227.0000,-421.0000
686.6,227.0000,-421.0000
686.7,228.0000,-415.0000
686.8,230.0000,-416.0000
686.9,230.0000,-420.0000
687.0,230.0000,-420.0000
687.1,227.0000,-424.0000
687.2,234.0000,-427.0000
687.3,235.0000,-428.0000
687.4,224.0000,-422.0000
687.5,240.0000,-427.0000
687.6,233.0000,-418.0000
687.7,233.0000,-418.0000
687.8,243.0000,-419.0000
687.9,243.0000,-419.0000
688.0,243.0000,-419.0000
688.1,243.0000,-419.0000
688.2,243.0000,-419.0000
688.3,243.0000,-419.0000
688.4,243.0000,-419.0000
688.5,243.0000,-419.0000
688.6,243.0000,-419.0000
688.7,243.0000,-419.0000
688.8,243.0000,-419.0000
688.9,243.0000,-419.0000
689.0,243.0000,-419.0000
689.1,243.0000,-419.0000
689.2,243.0000,-419.0000
689.3,243.0000,-419.0000
689.4,243.0000,-419.0000
689.5,243.0000,-419.0000
689.6,243.0000,-419.0000
689.7,243.0000,-419.0000
689.8,243.0000,-419.0000
689.9,243.0000,-419.0000
690.0,243.0000,-419.0000
690.1,243.0000,-419.0000
690.2,243.0000,-419.0000
690.3,243.0000,-419.0000
690.4,243.0000,-419.0000
690.5,243.0000,-419.0000
690.6,243.0000,-419.0000
690.7,243.0000,-419.0000
690.8,243.0000,-419.0000
690.9,243.0000,-419.0000
691.0,243.0000,-419.0000
691.1,243.0000,-419.0000
691.2,243.0000,-419.0000
691.3,243.0000,-419.0000
691.4,243.0000,-419.0000
691.5,243.0000,-419.0000
691.6,243.0000,-419.0000
691.7,243.0000,-419.0000
691.8,243.0000,-419.0000
691.9,243.0000,-419.0000
692.0,243.0000,-419.0000
692.1,243.0000,-419.0000
692.2,243.0000,-419.0000
692.3,243.0000,-419.0000
692.4,243.0000,-419.0000
692.5,243.0000,-419.0000
692.6,243.0000,-419.0000
692.7,243.0000,-419.0000
692.8,243.0000,-419.0000
692.9,243.0000,-419.0000
693.0,243.0000,-419.0000
693.1,243.0000,-419.0000
693.2,243.0000,-419.0000
693.3,243.0000,-419.0000
693.4,243.0000,-419.0000
693.5,243.0000,-419.0000
693.6,243.0000,-419.0000
693.7,243.0000,-419.0000
693.8,243.0000,-419.0000
693.9,243.0000,-419.0000
694.0,243.0000,-419.0000
694.1,243.0000,-419.0000
694.2,243.0000,-419.0000
694.3,243.0000,-419.0000
694.4,243.0000,-419.0000
694.5,243.0000,-419.0000
694.6,243.0000,-419.0000
694.7,243.0000,-419.0000
694.8,243.0000,-419.0000
694.9,243.0000,-419.0000
695.0,243.0000,-419.0000
695.1,243.0000,-419.0000
695.2,243.0000,-419.0000
695.3,243.0000,-419.0000
695.4,243.0000,-419.0000
695.5,243.0000,-419.0000
695.6,243.0000,-419.0000
695.7,243.0000,-419.0000
695.8,243.0000,-419.0000
695.9,243.0000,-419.0000
696.0,243.0000,-419.0000
696.1,243.0000,-419.0000
696.2,243.0000,-419.0000
696.3,243.0000,-419.0000
696.4,243.0000,-419.0000
696.5,243.0000,-419.0000
696.6,243.0000,-419.0000
696.7,243.0000,-419.0000
696.8,243.0000,-419.0000
696.9,243.0000,-419.0000
697.0,243.0000,-419.0000
697.1,243.0000,-419.0000
697.2,243.0000,-419.0000
697.3,243.0000,-419.0000
697.4,243.0000,-419.0000
697.5,243.0000,-419.0000
697.6,243.0000,-419.0000
697.7,243.0000,-419.0000
697.8,243.0000,-419.0000
697.9,243.0000,-419.0000
698.0,243.0000,-419.0000
698.1,243.0000,-419.0000
698.2,243.0000,-419.0000
698.3,243.0000,-419.0000
698.4,243.0000,-419.0000
698.5,243.0000,-419.0000
698.6,243.0000,-419.0000
698.7,243.0000,-419.0000
698.8,243.0000,-419.0000
698.9,243.0000,-419.0000
699.0,243.0000,-419.0000
699.1,243.0000,-419.0000
699.2,243.0000,-419.0000
699.3,243.0000,-419.0000
699.4,243.0000,-419.0000
699.5,243.0000,-419.0000
699.6,243.0000,-419.0000
699.7,243.0000,-419.0000
699.8,243.0000,-419.0000
699.9,243.0000,-419.0000
700.0,243.0000,-419.0000
700.1,243.0000,-419.0000
700.2,243.0000,-419.0000
700.3,243.0000,-419.0000
700.4,243.0000,-419.0000
700.5,243.0000,-419.0000
700.6,243.0000,-419.0000
700.7,243.0000,-419.0000
700.8,243.0000,-419.0000
700.9,243.0000,-419.0000
701.0,243.0000,-419.0000
701.1,243.0000,-419.0000
701.2,243.0000,-419.0000
701.3,243.0000,-419.0000
701.4,243.0000,-419.0000
701.5,243.0000,-419.0000
701.6,243.0000,-419.0000
701.7,243.0000,-419.0000
701.8,243.0000,-419.0000
701.9,243.0000,-419.0000
702.0,243.0000,-419.0000
702.1,243.0000,-419.0000
702.2,243.0000,-419.0000
702.3,243.0000,-419.0000
702.4,243.0000,-419.0000
702.5,243.0000,-419.0000
702.6,243.0000,-419.0000
702.7,243.0000,-419.0000
702.8,243.0000,-419.0000
702.9,243.0000,-419.0000
703.0,243.0000,-419.0000
703.1,243.0000,-419.0000
703.2,243.0000,-419.0000
703.3,243.0000,-419.0000
703.4,243.0000,-419.0000
703.5,243.0000,-419.0000
703.6,243.0000,-419.0000
703.7,243.0000,-419.0000
703.8,243.0000,-419.0000
703.9,243.0000,-419.0000
704.0,243.0000,-419.0000
704.1,243.0000,-419.0000
704.2,243.0000,-419.0000
704.3,243.0000,-419.0000
704.4,243.0000,-419.0000
704.5,243.0000,-419.0000
704.6,243.0000,-419.0000
704.7,243.0000,-419.0000
704.8,243.0000,-419.0000
704.9,243.0000,-419.0000
705.0,243.0000,-419.0000
705.1,243.0000,-419.0000
705.2,275.0000,-405.0000
705.4,275.0000,-405.0000
705.4,275.0000,-410.0000
705.5,274.0000,-420.0000
705.6,269.0000,-425.0000
705.7,249.0000,-442.0000
705.8,237.0000,-447.0000
705.9,222.0000,-453.0000
706.0,222.0000,-453.0000
706.1,226.0000,-464.0000
706.3,231.0000,-464.0000
706.3,230.0000,-461.0000
706.4,230.0000,-416.0000
706.5,223.0000,-411.0000
706.6,219.0000,-425.0000
706.7,219.0000,-425.0000
